country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
NZL,New Zealand,2017,-2.91839840958751,21.8457218811076,1.15602540847251,3.37873219470765,1.85078767452536,1.10541946348065,54.1432970416804,4.736,2010,-2.15354137286067,-2.6162133105434,21.1052229067456,19.981367746472902,1.0619303911252,-0.0411688255414608,3.77911068354334,3.69036908387233,0.646240284454524,0.292704628136101,2.53890262951705,4.23651039702901,52.4062478142589,54.851331734287,5.147,5.415,1.2045473900708359,-0.40037848883569005,0.21027583334073316,3.4528277740084574,-0.07409557930080757,0.8168582756167148,1.0303325515096309,0.8204551230157291,0.6657021090619297,0.7507846606066448,0.40524074786586506,6.586787674525359,-4.07442381806002,-0.008822434844854883,-0.2164022355366471,1.85078767452536,1.15602540847251,0
NZL,New Zealand,2018,-4.15932869648256,23.77577674463386,1.15882897654923,3.47058203866328,1.59829703801696,1.10541946348065,55.7664814899437,4.335,2010,-2.91839840958751,-2.15354137286067,21.8457218811076,21.1052229067456,1.15602540847251,1.0619303911252,3.37873219470765,3.77911068354334,1.85078767452536,0.646240284454524,1.10541946348065,2.53890262951705,54.1432970416804,52.4062478142589,4.736,5.147,-0.25249063650839987,0.09184984395563012,0.20973366160785523,3.629035783677918,-0.15845374501463816,0.6352293547025888,1.123107426221389,0.4751896117955712,0.05515292095806903,0.9898295591012097,0.16899941744802016,5.93329703801696,-5.31815767303179,0.18876341871747945,-0.08910365295353632,1.59829703801696,1.15882897654923,0
OMN,Oman,2011,11.4435714770698,13.944446704851178,2.10218875218974,2.89460973541192,4.0421886711639,-8.07973379393509,101.641731939942,3.95,2010,7.59476361744697,-0.784047994334516,16.769603520417117,29.609392935985476,1.91196478591436,2.72158933688519,2.47199856582773,5.98196694904402,3.25657959078624,3.46881023754893,-6.32458296829763,43.1781374880598,96.3865546218487,91.6279353346997,3.911,3.977,0.7856090803776601,0.42261116958418965,1.9161703480464345,5.0558577741715816,-2.1612480387596618,0.40640421231673085,5.7946943666834745,-1.7525056955195746,0.4233466182694517,3.572652873576174,-1.4704641213864336,7.9921886711639,9.34138272488006,-0.12398250648088054,-0.21093139199786753,4.0421886711639,2.10218875218974,0
OMN,Oman,2012,8.99068507231773,34.9207715354921,1.5612029028198,8.86312225557018,2.94773495257209,2.21469423925791,102.0747604043,3.753,2010,11.4435714770698,7.59476361744697,13.944446704851178,16.769603520417117,2.10218875218974,1.91196478591436,2.89460973541192,2.47199856582773,4.0421886711639,3.25657959078624,-8.07973379393509,-6.32458296829763,101.641731939942,96.3865546218487,3.95,3.911,-1.0944537185918097,5.968512520158261,3.5741713240396344,5.832351291182562,3.030770964387619,0.5642687864049822,5.218144521012471,-2.270409568440381,0.2744341891953517,2.5051449147114417,-0.9439420118916417,6.70073495257209,7.42948216949793,0.6918085439183556,-0.10826815129096014,2.94773495257209,1.5612029028198,0
OMN,Oman,2013,5.87992091672238,23.26925844489782,1.79286446946825,5.22770408145942,1.05354820265932,7.91158154746331,112.543521763774,3.553,2010,8.99068507231773,11.4435714770698,34.9207715354921,13.944446704851178,1.5612029028198,2.10218875218974,8.86312225557018,2.89460973541192,2.94773495257209,4.0421886711639,2.21469423925791,-8.07973379393509,102.0747604043,101.641731939942,3.753,3.95,-1.8941867499127703,-3.635418174110761,3.007843530712457,5.087880317462654,0.1398237639967661,1.5120485130923476,2.9537723309460957,-1.9002241282867758,0.2714204249749394,2.017962049455468,-0.2250975799872179,4.60654820265932,4.08705644725413,0.44155719432208884,-0.5153647819668546,1.05354820265932,1.79286446946825,0
OMN,Oman,2014,4.62995815380295,18.53125159912354,1.3876575353227,1.29225229411081,1.01401483924156,3.40789682865649,102.27872108813,3.453,2010,5.87992091672238,8.99068507231773,23.26925844489782,34.9207715354921,1.79286446946825,1.5612029028198,5.22770408145942,8.86312225557018,1.05354820265932,2.94773495257209,7.91158154746331,2.21469423925791,112.543521763774,102.0747604043,3.553,3.753,-0.039533363417759926,-3.93545178734861,3.7864257122102427,4.149937386476012,-2.8576850923652017,1.105198308530207,2.4628132512846217,-1.4487984120430617,0.20329688287539785,1.7511756891429702,-0.3635181538202701,4.46701483924156,3.2423006184802503,-0.4896929171645066,-0.5167198274984257,1.01401483924156,1.3876575353227,0
OMN,Oman,2015,-13.7812835379107,15.878278625034113,-2.76001757846703,5.01705799719045,0.0652901330286599,29.7141921537162,96.3775801852347,3.403,2010,4.62995815380295,5.87992091672238,18.53125159912354,23.26925844489782,1.3876575353227,1.79286446946825,1.29225229411081,5.22770408145942,1.01401483924156,1.05354820265932,3.40789682865649,7.91158154746331,102.27872108813,112.543521763774,3.453,3.553,-0.9487247062129001,3.7248057030796398,2.213832652100979,4.658949272748556,0.3581087244418937,0.559508037951345,1.8245553597331057,-1.7592652267044457,2.519792863558478,0.816779216266692,-3.5767967947337223,3.4682901330286597,-11.021265959443669,0.4909035110564397,-0.39933254118536793,0.0652901330286599,-2.76001757846703,1
OMN,Oman,2016,-16.6107645205386,25.0271132480754,3.01624952400734,5.04642394571691,1.10920805807027,15.4598093486321,82.8642642018901,3.266,2010,-13.7812835379107,4.62995815380295,15.878278625034113,18.53125159912354,-2.76001757846703,1.3876575353227,5.01705799719045,1.29225229411081,0.0652901330286599,1.01401483924156,29.7141921537162,3.40789682865649,96.3775801852347,102.27872108813,3.403,3.453,1.04391792504161,0.02936594852646035,2.1590447221839892,5.0893121148095535,-0.04288816909264348,0.5771921908853083,1.2379592371143797,-0.12875117904410982,2.978276413024986,0.9995913706302119,2.016658153377128,4.37520805807027,-19.627014044545938,0.5002208962693262,-0.20091158629408837,1.10920805807027,3.01624952400734,0
OMN,Oman,2017,-13.6143943671897,29.196348958929843,3.56005583896762,0.304057565922449,1.58909413567799,-1.99936784872024,88.9531480182956,2.523,2010,-16.6107645205386,-13.7812835379107,25.0271132480754,15.878278625034113,3.01624952400734,-2.76001757846703,5.04642394571691,5.01705799719045,1.10920805807027,0.0652901330286599,15.4598093486321,29.7141921537162,82.8642642018901,96.3775801852347,3.266,3.403,0.47988607760772006,-4.742366379794461,2.7295687786493215,3.377499176880008,-3.0734416109575586,0.7791056753521948,0.9662310737355597,0.6228630619424302,3.5024828086440385,1.3993619578597758,2.160693881107844,4.1120941356779905,-17.17445020615732,-0.47440623305839774,-0.22495400019261255,1.58909413567799,3.56005583896762,0
OMN,Oman,2018,-4.85027419563219,14.82039362747769,6.12067985447931,1.28710391543288,0.889312370970404,-5.80486611238394,89.2792178262847,1.8,2010,-13.6143943671897,-16.6107645205386,29.196348958929843,25.0271132480754,3.56005583896762,3.01624952400734,0.304057565922449,5.04642394571691,1.58909413567799,1.10920805807027,-1.99936784872024,15.4598093486321,88.9531480182956,82.8642642018901,2.523,3.266,-0.6997817647075859,0.9830463495104311,2.502961782088639,2.5893791436747,-1.3022752282418197,0.3578498937881319,0.9333839073977763,-0.04407153642737227,1.6578102190218664,2.264925034861988,3.8557548196173226,2.689312370970404,-10.970954050111501,-0.40670194610289107,-0.09128006573738769,0.889312370970404,6.12067985447931,0
PAK,Pakistan,2011,-0.957124213324854,14.729639582004097,0.575055145839944,2.68011685421705,11.9160927116277,-1.7109984014482,32.3626382751438,0.796,2010,-0.688324235118166,-2.13167355660601,13.424366252808198,13.592794411817064,1.02791108080423,1.24801305527951,1.50171752152883,3.47255059567348,12.9388705634889,13.6477650639761,3.12315587247781,1.92469935448866,31.9890020462315,33.3268872863988,0.653,0.535,-1.0227778518611998,1.1783993326882198,0.9916954529173022,2.843928070922412,-0.16381121670536203,0.870564479994276,13.277506768511168,-1.3614140568834685,0.3431218745782891,1.7152130362692968,-1.1401578904293528,12.7120927116277,-1.532179359164798,-0.16153833630655395,0.14493514697272739,11.9160927116277,0.575055145839944,0
PAK,Pakistan,2012,-0.936399348037174,15.359120902070558,0.343453048660945,3.02758391088629,9.68235186055684,3.27593378279305,31.3189732760076,3.667,2010,-0.957124213324854,-0.688324235118166,14.729639582004097,13.424366252808198,0.575055145839944,1.02791108080423,2.68011685421705,1.50171752152883,11.9160927116277,12.9388705634889,-1.7109984014482,3.12315587247781,32.3626382751438,31.9890020462315,0.796,0.653,-2.233740851070859,0.34746705666923994,0.7997527306321195,2.5604819851227902,0.4671019257634996,1.6653621621410397,13.694240258520988,-4.011888397964148,0.3481381016738881,1.1767597783661157,-0.8333067297051706,13.34935186055684,-1.279852396698119,-0.01024941828535293,-0.044266479977080435,9.68235186055684,0.343453048660945,0
PAK,Pakistan,2013,-1.70727876868057,17.879435747201313,0.515353849332245,4.36686504978387,7.69215611899565,4.2862667098525,30.8902743401844,2.954,2010,-0.936399348037174,-0.957124213324854,15.359120902070558,14.729639582004097,0.343453048660945,0.575055145839944,3.02758391088629,2.68011685421705,9.68235186055684,11.9160927116277,3.27593378279305,-1.7109984014482,31.3189732760076,32.3626382751438,3.667,0.796,-1.9901957415611902,1.3392811388975803,0.8906483406041065,3.009766786417904,1.357098263365966,2.1131381725625795,11.175447263729037,-3.4832911447333865,0.12024534745041743,0.7419572359833746,-0.22660338665112956,10.64615611899565,-2.222632618012815,0.2704858023826629,0.30613164864663006,7.69215611899565,0.515353849332245,0
PAK,Pakistan,2014,-1.34787339235798,21.29286273060646,0.695308116834202,4.11642817161422,7.18938402847028,4.2162526354002,29.4698256903998,1.827,2010,-1.70727876868057,-0.936399348037174,17.879435747201313,15.359120902070558,0.515353849332245,0.343453048660945,4.36686504978387,3.02758391088629,7.69215611899565,9.68235186055684,4.2862667098525,3.27593378279305,30.8902743401844,31.3189732760076,2.954,3.667,-0.5027720905253705,-0.25043687816965043,0.7120363313617137,3.1385423016060523,0.9778858700081674,1.3183668859968065,9.883771056627873,-2.6943870281575935,0.17594289446190872,0.631416248294313,0.06389186853988904,9.01638402847028,-2.043181509192182,0.26394237831438755,0.4619246281292459,7.18938402847028,0.695308116834202,0
PAK,Pakistan,2015,-0.934446742353906,21.29286273060646,0.557734356032139,4.21794209572506,2.52932817254229,5.47083938915616,26.6881860172247,3.566,2010,-1.34787339235798,-1.70727876868057,21.29286273060646,17.879435747201313,0.695308116834202,0.515353849332245,4.11642817161422,4.36686504978387,7.18938402847028,7.69215611899565,4.2162526354002,4.2862667098525,29.4698256903998,30.8902743401844,1.827,2.954,-4.66005585592799,0.10151392411084004,0.12596411723272385,3.681787216445298,0.5361548792797617,2.846743541898924,7.801862578438552,-5.272534405896263,0.0940799176308389,0.5373809033398947,0.0203534526922442,6.09532817254229,-1.492181098386045,0.31664876523322355,-0.19943840154671566,2.52932817254229,0.557734356032139,0
PAK,Pakistan,2016,-2.29279660651385,25.076631164572802,0.821349998064174,6.57383828511043,3.7651191635658,7.76126513302726,24.7015780480573,2.285,2010,-0.934446742353906,-1.34787339235798,21.29286273060646,21.29286273060646,0.557734356032139,0.695308116834202,4.21794209572506,4.11642817161422,2.52932817254229,7.18938402847028,5.47083938915616,4.2162526354002,26.6881860172247,29.4698256903998,3.566,1.827,1.23579099102351,2.35589618938537,1.390408596891714,4.460531502623974,2.1133067824864558,2.4141558158385465,6.171667868826172,-2.4065487052603722,0.13184985287328083,0.5866398737847408,0.23471012427943316,6.0501191635658,-3.114146604578024,0.8728575284910955,-0.11706491920798535,3.7651191635658,0.821349998064174,0
PAK,Pakistan,2017,-4.76985760466006,17.879435747201313,0.735837049658425,4.43262590683975,4.08537368032608,4.01832568832305,25.472035002344,3.204,2010,-2.29279660651385,-0.934446742353906,25.076631164572802,21.29286273060646,0.821349998064174,0.557734356032139,6.57383828511043,4.21794209572506,3.7651191635658,2.52932817254229,7.76126513302726,5.47083938915616,24.7015780480573,26.6881860172247,2.285,3.566,0.3202545167602797,-2.14121237827068,1.3026336427135334,4.741539901814666,-0.30891399497491623,0.8216872835101645,5.05227223278002,-0.96689855245394,0.13449054523956255,0.6651166739842368,0.07072037567418821,7.289373680326079,-5.505694654318485,0.15076382928017174,-0.14337921131797454,4.08537368032608,0.735837049658425,0
PAK,Pakistan,2018,-5.29556175645778,10.437601571652529,0.487745750658143,6.15170261099519,5.07805725868917,4.51556820489702,27.6260570796337,4.083,2010,-4.76985760466006,-2.29279660651385,17.879435747201313,25.076631164572802,0.735837049658425,0.821349998064174,4.43262590683975,6.57383828511043,4.08537368032608,3.7651191635658,4.01832568832305,7.76126513302726,25.472035002344,24.7015780480573,3.204,2.285,0.9926835783630903,1.71907670415544,1.1341820614426794,5.098507414056931,1.0531951969382591,0.684566783190027,4.529452460718724,0.5486047979704463,0.17327894220932313,0.6595950542494163,-0.17184930359127332,9.16105725868917,-5.783307507115923,0.9199429174930472,-0.07842162415796702,5.07805725868917,0.487745750658143,0
PAN,Panama,2011,-12.658129153843,37.23212785195125,12.3168354603605,11.9088772241134,5.8758024367877,1.92499233050184,158.20839556043,4.03,2010,-10.3251596563382,-0.763910450905961,38.04743271675751,29.162626467573723,8.43207037866722,3.9059104779012,6.07339340909564,1.61186417596689,3.491288726188,2.409053040822,4.64173274817565,1.21622906318255,145.448718647896,137.046021377188,5.845,5.857,2.3845137105997005,5.83548381501776,5.1637614224370765,8.588926534261827,3.3199506898515736,1.7736727943801749,4.940692076814882,0.9351103599728186,4.209536440191236,8.837467326853837,3.4793681335066626,9.9058024367877,-24.9749646142035,1.4543369879605523,-0.12805994967039083,5.8758024367877,12.3168354603605,0
PAN,Panama,2012,-8.97959013068533,29.335694255454968,8.13045858557062,9.62729355007232,5.69819959165992,1.32232361257744,153.208620289839,3.691,2010,-12.658129153843,-10.3251596563382,37.23212785195125,38.04743271675751,12.3168354603605,8.43207037866722,11.9088772241134,6.07339340909564,5.8758024367877,3.491288726188,1.92499233050184,4.64173274817565,158.20839556043,145.448718647896,4.03,5.845,-0.17760284512778046,-2.28158367404108,2.9407680864308037,7.88377218155605,1.7435213685162703,1.32840154413576,5.246605394549093,0.45159419711082727,2.3348133669681257,8.41543492430032,-0.28497633872969885,9.38919959165992,-17.11004871625595,0.7837439421805366,-0.08212942117512582,5.69819959165992,8.13045858557062,0
PAN,Panama,2013,-8.69806985425653,17.265408680793538,8.09167357453305,6.32435373509259,4.0271599157106,1.17315484462442,133.071568994167,3.674,2010,-8.97959013068533,-12.658129153843,29.335694255454968,37.23212785195125,8.13045858557062,12.3168354603605,9.62729355007232,11.9088772241134,5.69819959165992,5.8758024367877,1.32232361257744,1.92499233050184,153.208620289839,158.20839556043,3.691,4.03,-1.67103967594932,-3.30293981497973,2.8077849538516584,7.109156418868167,-0.7848026837755775,1.0199179329672206,4.3003007422336434,-0.2731408265230435,2.42827952043863,8.175389695406517,-0.08371612087346669,7.701159915710599,-16.78974342878958,0.6594903686017888,-0.1473943521587032,4.0271599157106,8.09167357453305,1
PAN,Panama,2014,-12.9838146932933,16.258389885553523,9.6921652724572,4.62581384604574,2.62652699929151,2.14040740503636,114.970604967371,4.391,2010,-8.69806985425653,-8.97959013068533,17.265408680793538,29.335694255454968,8.09167357453305,8.13045858557062,6.32435373509259,9.62729355007232,4.0271599157106,5.69819959165992,1.17315484462442,1.32232361257744,133.071568994167,153.208620289839,3.674,3.691,-1.4006329164190898,-1.6985398890468497,2.5432672033512205,7.711946352883937,-3.0861325068381973,1.5378187300990587,4.343795533927546,-1.7172685346360357,0.9130540079001842,9.332640654317718,0.35952461813948133,7.01752699929151,-22.6759799657505,0.3998726602493345,-0.26117622569764337,2.62652699929151,9.6921652724572,0
PAN,Panama,2015,-8.69390485549667,31.429959251250104,9.17966898909828,5.26691726402875,0.137492058461504,3.37836027100685,96.5791573893461,4.335,2010,-12.9838146932933,-8.69806985425653,16.258389885553523,17.265408680793538,9.6921652724572,8.09167357453305,4.62581384604574,6.32435373509259,2.62652699929151,4.0271599157106,2.14040740503636,1.17315484462442,114.970604967371,133.071568994167,4.391,3.674,-2.489034940830006,0.6411034179830102,0.8577318187686336,7.55065112387056,-2.28373385984181,1.9700500646322923,3.673036200382247,-3.535544141920743,0.8173086052893279,9.48216037640393,-0.3024913873056505,4.472492058461504,-17.87357384459495,0.5453876765631487,-0.39347518771386825,0.137492058461504,9.17966898909828,0
PAN,Panama,2016,-7.54284614415131,31.429959251250104,8.78226076869208,4.57196696307969,0.739734025300033,4.02418318797068,84.3959718486228,4.717,2010,-8.69390485549667,-12.9838146932933,31.429959251250104,16.258389885553523,9.17966898909828,9.6921652724572,5.26691726402875,4.62581384604574,0.137492058461504,2.62652699929151,3.37836027100685,2.14040740503636,96.5791573893461,114.970604967371,4.335,4.391,0.6022419668385289,-0.6949503009490599,0.3866240637759957,6.0832690716638185,-1.511302108584128,1.2985875692457747,2.6458225180847132,-1.9060884927846802,0.45616370235172476,8.775245438070247,0.007015330621833016,5.456734025300032,-16.32510691284339,0.38446969007452453,-0.21257581939230646,0.739734025300033,8.78226076869208,0
PAN,Panama,2017,-5.82243144680319,16.58886588018653,6.34573158684694,5.74405946988693,0.875585918759878,4.8837190025176,84.0475372059131,5.338,2010,-7.54284614415131,-8.69390485549667,31.429959251250104,31.429959251250104,8.78226076869208,9.17966898909828,4.57196696307969,5.26691726402875,0.739734025300033,0.137492058461504,4.02418318797068,3.37836027100685,84.3959718486228,96.5791573893461,4.717,4.335,0.13585189345984505,1.1720925068072399,0.5894095138235432,5.30662225562674,0.4374372142601901,0.3928387434619183,1.681299783504705,-0.805713864744827,1.5343733219945843,8.418300038325508,-2.0725684514785687,6.213585918759878,-12.16816303365013,0.34934816521996065,-0.24827041212259923,0.875585918759878,6.34573158684694,0
PAN,Panama,2018,-7.8841929882064,41.50967820629871,6.3940456399755,3.9181980847881,0.761578359399944,6.13925509575316,86.1309615270001,5.161,2010,-5.82243144680319,-7.54284614415131,16.58886588018653,31.429959251250104,6.34573158684694,8.78226076869208,5.74405946988693,4.57196696307969,0.875585918759878,0.739734025300033,4.8837190025176,4.02418318797068,84.0475372059131,84.3959718486228,5.338,4.717,-0.11400755935993401,-1.8258613850988303,0.9251111994720315,4.825391125565842,-0.907193040777742,0.07295048032766105,1.0281834722425738,-0.2666051128426298,1.3929931922977186,8.078774451414,-1.6847288114385002,5.922578359399943,-14.2782386281819,0.3108346450647482,-0.09167217849896918,0.761578359399944,6.3940456399755,0
PER,Peru,2011,-1.96422212136988,27.68222686348443,4.47262658184166,6.32719240161117,3.36931095333853,11.1780878633624,55.9882802838607,3.477,2010,-2.41611244249563,-0.598288729210878,37.242258828679255,13.29324410571752,5.73087732837535,5.32237544034606,8.33245910749577,1.0958236592427,1.52832059732901,2.936231535967,12.5494733748355,18.5944908019559,51.6728089370033,48.1119296153519,3.6,3.96,1.84099035600952,-2.0052667058846003,3.7362460235569768,6.680086247781868,-0.35289384617069786,0.9625501247165269,3.079945103101162,0.2893658502373677,0.6418906781539412,5.328704577249435,-0.8560779954077748,6.84631095333853,-6.43684870321154,0.4770327335410745,-0.2413425658402709,3.36931095333853,4.47262658184166,0
PER,Peru,2012,-2.87262299972341,33.07071022277281,7.36173683394684,6.13972470560435,3.61121294940163,17.8200224863401,52.6198952632294,3.238,2010,-1.96422212136988,-2.41611244249563,27.68222686348443,37.242258828679255,4.47262658184166,5.73087732837535,6.32719240161117,8.33245910749577,3.36931095333853,1.52832059732901,11.1780878633624,12.5494733748355,55.9882802838607,51.6728089370033,3.477,3.6,0.24190199606309992,-0.18746769600682,1.2154781539249901,6.204353635083639,-0.064628929479289,1.1391665512327263,3.4461904036207436,0.16502254578088627,1.4485542054570977,5.726194632187554,1.6355422017592858,6.84921294940163,-10.23435983367025,0.3641638912289635,-0.10196286306784988,3.61121294940163,7.36173683394684,0
PER,Peru,2013,-4.85170158694027,38.39083419707161,4.75734900182415,5.85251821084928,2.76789666082002,16.903308069059,49.7871424471444,3.575,2010,-2.87262299972341,-1.96422212136988,33.07071022277281,27.68222686348443,7.36173683394684,4.47262658184166,6.13972470560435,6.32719240161117,3.61121294940163,3.36931095333853,17.8200224863401,11.1780878633624,52.6198952632294,55.9882802838607,3.238,3.477,-0.8433162885816099,-0.2872064947550701,0.239077147608237,5.549543616960655,0.30297459388862524,0.43424226365659896,2.842594539371238,-0.07469787855121801,1.5922133905022804,5.528993037266812,-0.7716440354426615,6.342896660820021,-9.60905058876442,0.5657242207754503,-0.3032222429051464,2.76789666082002,4.75734900182415,0
PER,Peru,2014,-4.36595061444558,12.11968047220292,2.12302965027806,2.38215737180541,3.41194579807465,12.994785090205,46.8531210912899,3.208,2010,-4.85170158694027,-2.87262299972341,38.39083419707161,33.07071022277281,4.75734900182415,7.36173683394684,5.85251821084928,6.13972470560435,2.76789666082002,3.61121294940163,16.903308069059,17.8200224863401,49.7871424471444,52.6198952632294,3.575,3.238,0.6440491372546302,-3.4703608390438703,2.091458988036482,5.806810359473197,-3.4246529876677867,0.4407737558591629,2.937737391792768,0.4742084062818823,2.6193678430193095,4.889123879253212,-2.766094228975152,6.61994579807465,-6.48898026472364,-0.19885021794903426,-0.13670662246880924,3.41194579807465,2.12302965027806,0
PER,Peru,2015,-4.70878071644278,9.42869141330409,3.86551316954964,3.25224477218451,3.39809194746308,13.0638220152775,45.1627686891148,3.272,2010,-4.36595061444558,-4.85170158694027,12.11968047220292,38.39083419707161,2.12302965027806,4.75734900182415,2.38215737180541,5.85251821084928,3.41194579807465,2.76789666082002,12.994785090205,16.903308069059,46.8531210912899,49.7871424471444,3.208,3.575,-0.013853850611570184,0.8700874003790999,1.8056337019309454,4.790767492410945,-1.5385227202264349,0.3679078896101139,3.3116916618195815,0.08640028564349844,1.3398543709791777,4.51605104748807,-0.6505378779384303,6.67009194746308,-8.57429388599242,0.10606937199735154,-0.1289602739560809,3.39809194746308,3.86551316954964,0
PER,Peru,2016,-2.29429403266562,17.527701818089163,3.54628188735842,3.95331871520767,3.55717663556279,12.9852567811511,45.3888411964154,3.741,2010,-4.70878071644278,-4.36595061444558,9.42869141330409,12.11968047220292,3.86551316954964,2.12302965027806,3.25224477218451,2.38215737180541,3.39809194746308,3.41194579807465,13.0638220152775,12.994785090205,45.1627686891148,46.8531210912899,3.272,3.208,0.1590846880997101,0.7010739430231601,0.7870943108342592,4.315992755130244,-0.3626740399225743,0.08812097278103324,3.3492647982644335,0.2079118372983566,0.9277036485157657,4.330782108591422,-0.7845002212330021,7.29817663556279,-5.84057592002404,0.2335407681236781,-0.12362962985753777,3.55717663556279,3.54628188735842,0
PER,Peru,2017,-0.953080061958555,50.30123683346764,3.5133314939664,2.51883544233135,2.99490045809443,12.7122035671679,47.5135503619971,3.691,2010,-2.29429403266562,-4.70878071644278,17.527701818089163,9.42869141330409,3.54628188735842,3.86551316954964,3.95331871520767,3.25224477218451,3.55717663556279,3.39809194746308,12.9852567811511,13.0638220152775,45.3888411964154,45.1627686891148,3.741,3.272,-0.5622761774683602,-1.43448327287632,0.7173023745096984,3.5918149024756447,-1.0729794601442948,0.28983494917426106,3.226002300002994,-0.23110184190856398,0.19451918181795322,3.5611010405953336,-0.0477695466289334,6.68590045809443,-4.466411555924955,-0.1390326340947922,-0.179014291959367,2.99490045809443,3.5133314939664,0
PER,Peru,2018,-1.27850714659718,52.65459262693012,2.63824619479376,3.969351341365,1.50915423024742,11.9886777000573,48.631470171736,3.492,2010,-0.953080061958555,-2.29429403266562,50.30123683346764,17.527701818089163,3.5133314939664,3.54628188735842,2.51883544233135,3.95331871520767,2.99490045809443,3.55717663556279,12.7122035671679,12.9852567811511,47.5135503619971,45.3888411964154,3.691,3.741,-1.48574622784701,1.45051589903365,0.8328661035457328,3.215181528578788,0.7541698127862118,1.0581424051710449,2.974253813888474,-1.465099583641054,0.515006282845842,3.1372804791892563,-0.49903428439549646,5.00115423024742,-3.91675334139094,0.3247848615863816,-0.0893772999806663,1.50915423024742,2.63824619479376,0
PHL,Philippines,2011,2.4091906991357,19.981367746472902,0.856963002985963,3.85823282795663,4.7184170471842,2.64095050382798,60.7958366999075,3.592,2010,3.44540917722718,4.80078349700448,29.761470096144603,15.132565092712857,0.513698049517659,1.17324821246427,7.33449996034538,1.44832306275669,3.78983634797591,4.21903052064628,3.16350898272397,5.67257824063165,66.1042785137797,60.8865907869758,3.605,3.858,0.9285806992082901,-3.47626713238875,2.9591433648337904,4.700966941267982,-0.842734113311352,0.46473229851243664,4.7775461903527345,-0.05912914316853435,0.32986703873360335,1.0305844626120388,-0.1736214596260759,8.3104170471842,1.5522276961497372,0.04473947943351191,-0.18036878284091426,4.7184170471842,0.856963002985963,0
PHL,Philippines,2012,2.65327822085759,29.57858459407682,1.22763000703119,6.89695171050985,3.02696391124796,3.61326895733707,57.8420055133082,3.504,2010,2.4091906991357,3.44540917722718,19.981367746472902,29.761470096144603,0.856963002985963,0.513698049517659,3.85823282795663,7.33449996034538,4.7184170471842,3.78983634797591,2.64095050382798,3.16350898272397,60.7958366999075,66.1042785137797,3.592,3.605,-1.6914531359362401,3.0387188825532196,1.8933961591914612,4.776498973332076,2.1204527371777733,0.8470783297832134,4.80293897260232,-1.7759750613543597,0.3570536131840213,0.9018679722428647,0.3257620347883253,6.5309639112479605,1.4256482138263997,0.4552638406404637,-0.10751520782869699,3.02696391124796,1.22763000703119,0
PHL,Philippines,2013,4.00964958369033,24.96699235619654,1.31642638378197,6.75053130142255,2.58268766141795,3.63093412149458,55.8247812320298,3.497,2010,2.65327822085759,2.4091906991357,29.57858459407682,19.981367746472902,1.22763000703119,0.856963002985963,6.89695171050985,3.85823282795663,3.02696391124796,4.7184170471842,3.61326895733707,2.64095050382798,57.8420055133082,60.7958366999075,3.504,3.592,-0.4442762498300099,-0.14642040908730003,1.713701736154613,5.25770777259822,1.4928235288243297,1.1269231788707579,3.66738709769446,-1.0846994362765097,0.24371616780743405,1.0175931311562103,0.29883325262575977,6.07968766141795,2.6932231999083602,0.7441830774622553,-0.32614098337660685,2.58268766141795,1.31642638378197,0
PHL,Philippines,2014,3.61563913358328,24.617667612722006,1.92937522802216,6.34798748260867,3.59782343864211,2.39960024337773,57.4681720875945,3.6,2010,4.00964958369033,2.65327822085759,24.96699235619654,29.57858459407682,1.31642638378197,1.22763000703119,6.75053130142255,6.89695171050985,2.58268766141795,3.02696391124796,3.63093412149458,3.61326895733707,55.8247812320298,57.8420055133082,3.497,3.504,1.01513577722416,-0.40254381881387946,0.2842657752226572,6.237640656568615,0.11034682604005486,0.5088815566809591,3.543145681293626,0.054677757348484235,0.3821076282417324,1.1688185342677884,0.7605566937543717,7.197823438642111,1.6862639055611197,0.8594371115272095,-0.10724957839704946,3.59782343864211,1.92937522802216,0
