country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
AND,Andorra,2014,3.1207625936689505,12.919511720106758,2.50446552114518,4.730145639002915,4.148051872396271,186.484166463971,5.9346000000000005,2010,-1.2174531716394212,-5.362186154699131,2.700875915634307,0.4380133400862709,-3.54759651549344,-4.97444371853503,1.88709012320144,1528.6631663950106,13.29420131858179,1.1824228574193103,68.72782410201188,78.8459959768167,7.128399999999999,9.2912,2.843055515801475,6.05206203663862,3.970672303517455,-1.6001204931896258,4.104586014334806,880.6650064762744,319.09039577224996,-314.36025013324706,6.649923139289111,3.8081946481199886,9.11131707198677,10.664745639002916,-9.798749126437809,-0.16540565551350914,0.07995566552316606,4.730145639002915,12.919511720106758,0
AND,Andorra,2015,-7.4985102552236444,1.816953585874339,1.43414039522716,8.70472039949036,4.451157621525864,91.10012858943935,9.4256,2010,3.1207625936689505,-1.2174531716394212,12.919511720106758,2.700875915634307,2.50446552114518,-3.54759651549344,4.730145639002915,1.88709012320144,4.148051872396271,13.29420131858179,186.484166463971,68.72782410201188,5.9346000000000005,7.128399999999999,3.974574760487446,-1.07032512591802,3.229828515007405,-0.9183008142135038,2.3524412094406637,3.4244291927389154,318.5880653464259,-309.8833449469355,6.170745950497737,3.893115379641178,-2.076161793766839,18.13032039949036,-9.315463841097984,-0.2856018454739201,0.3682311512470649,8.70472039949036,1.816953585874339,0
AND,Andorra,2016,-2.34358884300314,1.9316099319026114,3.70967806978986,7.982973228937193,5.104658649662848,46.92203570492033,9.7436,2010,-7.4985102552236444,3.1207625936689505,1.816953585874339,12.919511720106758,1.43414039522716,2.50446552114518,8.70472039949036,4.730145639002915,4.451157621525864,4.148051872396271,91.10012858943935,186.484166463971,9.4256,5.9346000000000005,-0.7217471705531677,2.2755376745627,1.1384349542929684,-0.1747512495732539,3.8844293193631136,2.1173509721046493,310.3936191571285,-302.41064592819134,6.377224172905156,3.961392898720858,-2.0297829668182468,17.726573228937195,-4.275198774905752,0.17598466596740478,0.016138788136396978,7.982973228937193,1.9316099319026114,0
AND,Andorra,2017,-4.4875979827067,1.0979781134074675,0.346071889630295,13.70938377080922,19.082607482414296,68.11603877195466,6.5756,2010,-2.34358884300314,-7.4985102552236444,1.9316099319026114,1.816953585874339,3.70967806978986,1.43414039522716,7.982973228937193,8.70472039949036,5.104658649662848,4.451157621525864,46.92203570492033,91.10012858943935,9.7436,9.4256,5.726410541872027,-3.363606180159565,1.7163824028283798,0.8893518720598109,-0.5432799824295159,3.118743126436763,7.402862632288224,6.306521138520996,0.4518506051970024,4.093385853385097,-2.9954077399776295,20.28498377080922,-5.585576096114168,-0.4682487540155895,0.19202349778272987,13.70938377080922,1.0979781134074675,0
AND,Andorra,2018,-0.6911352977364565,5.511661726491677,1.58876549046354,3.43143128081885,13.817136875490798,75.90767177558706,8.147,2010,-4.4875979827067,-2.34358884300314,1.0979781134074675,1.9316099319026114,0.346071889630295,3.70967806978986,13.70938377080922,7.982973228937193,19.082607482414296,5.104658649662848,68.11603877195466,46.92203570492033,6.5756,9.7436,-10.27795248999037,1.242693600833245,1.7008039319639428,1.916624273251207,-0.3278587827876671,5.150155647902564,7.711730863811708,-4.280299582992858,2.344934821310118,4.655543015556572,0.8561187109351049,11.578431280818851,-6.202797024228134,-0.3263628345606728,-0.15712638288227107,3.43143128081885,5.511661726491677,0
ARE,United Arab Emirates,2011,0.4538536472989095,1.938861867408,6.73646786920814,0.87734659568512,5.390528863717583,144.176786868982,2.587,2010,-7.29310768100032,2.72131166035026,2.85854032456409,0.447367365845778,1.60285004671343,-5.24292190384988,0.877983288285867,1.5618131744907,3.1220938748471427,-1.0981437546932962,135.485709128426,153.461944358373,2.798,2.932,-0.0006366926007470575,5.133617822494711,6.010052757413949,1.8945244917270478,4.841943377481092,0.3949932944847092,3.6286498133753384,-2.7513032176902184,1.21683464705233,2.4700167764397953,-0.5311549090317953,3.4643465956851203,-1.4850082201090906,0.5497471268696413,-0.34892049813435294,0.87734659568512,1.938861867408,0
ARE,United Arab Emirates,2012,-1.4856391958516522,2.43554239157448,4.6832657020049,0.662268900269008,6.735881439958246,156.637694501481,2.323,2010,0.4538536472989095,-7.29310768100032,1.938861867408,2.85854032456409,6.73646786920814,1.60285004671343,0.87734659568512,0.877983288285867,5.390528863717583,3.1220938748471427,144.176786868982,135.485709128426,2.587,2.798,-0.215077695416112,-2.0532021672032403,2.5838805343965703,2.194299597478844,2.488966104526056,0.12435937012110289,3.2459664407089184,-2.5836975404399105,0.46033090615281147,1.8570373113089254,0.5785050802655545,2.985268900269008,-3.921181587426132,0.18854921325788201,-0.12091114161392505,0.662268900269008,2.43554239157448,0
ARE,United Arab Emirates,2013,0.4061995441587237,2.38382217021709,4.91847806719888,1.1011183637571,6.735881439958246,157.398083989641,2.125,2010,-1.4856391958516522,0.4538536472989095,2.43554239157448,1.938861867408,4.6832657020049,6.73646786920814,0.662268900269008,0.87734659568512,6.735881439958246,5.390528863717583,156.637694501481,144.176786868982,2.323,2.587,0.43884946348809206,0.2352123651939797,1.1236881919487978,2.539627956255094,2.3788501109437856,0.21943908449970467,1.0161060644975584,0.08501229925954168,0.2730556095558619,2.0128268239218876,0.3709953462952025,3.2261183637571,-1.9776226260583663,0.3808228975608522,-0.553588987110063,1.1011183637571,2.38382217021709,0
ARE,United Arab Emirates,2014,-9.833630803326592,2.60546065371654,4.63288144983127,2.34626865671642,6.925011921570743,159.515615057764,1.999,2010,0.4061995441587237,-1.4856391958516522,2.38382217021709,2.43554239157448,4.91847806719888,4.6832657020049,1.1011183637571,0.662268900269008,6.735881439958246,6.735881439958246,157.398083989641,156.637694501481,2.125,2.323,1.2451502929593201,-0.28559661736760944,0.15244062092717436,4.514788626991324,0.11809282283994627,0.8735791591070015,1.1729971609427023,1.1732714957737178,0.11595316186187893,2.44444548149604,0.1610151722205,4.345268656716421,-12.439091457043132,0.4026142610246549,-0.3013339082140806,2.34626865671642,2.60546065371654,0
ARE,United Arab Emirates,2015,-0.23990592415218154,2.23861395699196,7.08767348587587,4.06996608361593,7.1930913400430985,164.286182737903,1.793,2010,-9.833630803326592,0.4061995441587237,2.60546065371654,2.38382217021709,4.63288144983127,4.91847806719888,2.34626865671642,1.1011183637571,6.925011921570743,6.735881439958246,159.515615057764,157.398083989641,1.999,2.125,1.72369742689951,2.4547920360445996,1.3424466552084493,5.611753314823813,1.4759201710520573,1.4908380671761468,1.8113937200087151,2.258572363607215,0.18474556442746667,2.320460207981614,-0.08184625098965403,5.86296608361593,-2.4785198811441416,0.9699465389102176,-0.05489007460291567,4.06996608361593,2.23861395699196,0
ARE,United Arab Emirates,2016,-0.8866065335015264,2.51620200951453,5.65793329224303,1.61748808904197,5.486885389854396,165.39501917458,1.64,2010,-0.23990592415218154,-9.833630803326592,2.23861395699196,2.60546065371654,7.08767348587587,4.63288144983127,4.06996608361593,2.34626865671642,7.1930913400430985,6.925011921570743,164.286182737903,159.515615057764,1.793,1.999,-2.45247799457396,-1.4297401936328402,1.2329431077130115,5.39604639943079,0.26188689281223976,1.2594246205556756,1.959422018680085,-0.341933929638115,0.1913107120915353,2.43592823640292,0.08027377311160988,3.2574880890419697,-3.4028085430160564,0.6513158153176335,-0.1848708546437467,1.61748808904197,2.51620200951453,0
ARE,United Arab Emirates,2017,-4.038078355207158,2.56696112401594,-1.06137661464977,1.96682557818842,4.277266904660087,165.476542469815,2.462,2010,-0.8866065335015264,-0.23990592415218154,2.51620200951453,2.23861395699196,5.65793329224303,7.08767348587587,1.61748808904197,4.06996608361593,5.486885389854396,7.1930913400430985,165.39501917458,164.286182737903,1.64,1.793,0.34933748914645,-6.7193099068928,4.35125078161492,4.2471179360998565,-5.308494550749627,1.3266426912036238,2.220333354263967,-0.2535077760755471,0.17675004794952007,2.462211982891212,0.10474914112472788,4.4288255781884205,-6.605039479223098,-0.6813649192752831,-0.1965106029033859,1.96682557818842,2.56696112401594,0
ARE,United Arab Emirates,2018,-8.436801163377222,2.35729150002132,1.53716683173516,3.06863379251996,-1.2896469739900056,154.747005019293,2.236,2010,-4.038078355207158,-0.8866065335015264,2.56696112401594,2.51620200951453,-1.06137661464977,5.65793329224303,1.96682557818842,1.61748808904197,4.277266904660087,5.486885389854396,165.476542469815,165.39501917458,2.462,1.64,1.10180821433154,2.59854344638493,3.3882706968220226,3.570855689007112,-2.033688857271952,0.7573904623987529,2.6138364400165393,0.4547973525034208,0.10938493875486667,2.456905848852058,-0.09961434883073794,5.30463379251996,-10.794092663398542,-0.34044920165840203,-0.16838942303889937,3.06863379251996,2.35729150002132,0
ARG,Argentina,2011,-1.00728084144866,2.04465997872008,6.00395169280579,2.448857163484522,-7.77340523607891,35.2061549999644,7.18,2010,-0.383118699737132,2.1785669619099,2.67516171886535,1.20643922647566,10.1253981561002,-5.91852507634947,5.867399657148653,4.8996375953402875,-8.56602872006595,4.429895829149837,34.9710132635696,34.0571269054879,7.714,8.645,-3.4185424936641304,-4.12144646329441,8.332059028731402,4.65514175021363,1.34880994259216,1.76206890303499,4.367419669825077,-1.918562506340555,0.7368052924021438,2.1734912249631253,-0.12883124624304543,9.628857163484522,-3.05194082016874,0.42145806609865855,-0.27661023253538236,2.448857163484522,2.04465997872008,0
ARG,Argentina,2012,-0.39159512386959,2.80667189982932,-1.0264204544321,10.237465569529894,-6.74819555440488,30.5265423717108,7.217,2010,-1.00728084144866,-0.383118699737132,2.04465997872008,2.67516171886535,6.00395169280579,10.1253981561002,2.448857163484522,5.867399657148653,-7.77340523607891,-8.56602872006595,35.2061549999644,34.9710132635696,7.18,7.714,7.7886084060453715,-7.03037214723789,5.63878698244984,2.6483274843176963,-3.674747938749796,3.9039793749901737,5.37042638530019,4.867039184229704,0.40732655612256813,2.2845667577922675,0.5221051420370526,17.454465569529894,-3.19826702369891,-0.49838486926496856,-0.029146341950187053,10.237465569529894,2.80667189982932,0
ARG,Argentina,2013,-2.37749566620572,1.77920553648531,2.40532378079436,8.711910791617584,-5.48583918237907,29.3339290021037,7.1,2010,-0.39159512386959,-1.00728084144866,2.80667189982932,2.04465997872008,-1.0264204544321,6.00395169280579,10.237465569529894,2.448857163484522,-6.74819555440488,-7.77340523607891,30.5265423717108,35.2061549999644,7.217,7.18,-1.5255547779123102,3.4317442352264598,3.515516175323711,2.3179456197837567,0.08737816101060325,4.127460458761334,6.433054155424188,2.278856636193396,0.5333565656322519,2.1024276720751436,-0.3232221355898335,15.811910791617583,-4.15670120269103,-0.11876116651651163,0.5779644391097054,8.711910791617584,1.77920553648531,1
ARG,Argentina,2014,-1.74400211981355,0.962406650325519,-2.51261532081394,8.416500344797873,-11.6006987702162,28.4067936452275,7.268,2010,-2.37749566620572,-0.39159512386959,1.77920553648531,2.80667189982932,2.40532378079436,-1.0264204544321,8.711910791617584,10.237465569529894,-5.48583918237907,-6.74819555440488,29.3339290021037,30.5265423717108,7.1,7.217,-0.2954104468197105,-4.9179391016083,2.522292894834564,2.9991275708908622,-5.511742891704802,0.9772835704144575,7.136426705315705,1.2800736394821683,0.9241357997937514,2.0536211568451153,-1.0912145065195964,15.684500344797872,-2.706408770139069,-1.5043365490038976,0.6695702407973911,8.416500344797873,0.962406650325519,0
ARG,Argentina,2015,-2.96292666513533,1.97713461784426,2.73115982828944,3.519031567930282,-1.31470878459509,22.4862260889792,7.577,2010,-1.74400211981355,-2.37749566620572,0.962406650325519,1.77920553648531,-2.51261532081394,2.40532378079436,8.416500344797873,8.711910791617584,-11.6006987702162,-5.48583918237907,28.4067936452275,29.3339290021037,7.268,7.1,-4.897468776867591,5.24377514910338,2.9379548428379314,1.5202799053287102,1.2108799229607299,2.9165751142997016,6.666753087472031,-3.1477215195417494,0.5378985638179153,1.9140157366408974,0.06311888120336251,11.096031567930282,-4.94006128297959,0.0024429271638780666,-0.10518661067637008,3.519031567930282,1.97713461784426,0
ARG,Argentina,2016,-2.70922168361454,0.584748941173009,-2.08032784377811,8.719119753037528,-7.00603984304116,26.0938878488799,8.088,2010,-2.96292666513533,-1.74400211981355,1.97713461784426,0.962406650325519,2.73115982828944,-2.51261532081394,3.519031567930282,8.416500344797873,-1.31470878459509,-11.6006987702162,22.4862260889792,28.4067936452275,7.577,7.268,5.200088185107246,-4.81148767206755,2.910740567152803,-0.09657600198807001,-1.9837518417900402,2.91883812670258,7.920805605382633,0.7983141476548958,0.7200736149804837,1.6220335291314831,-1.037284587958474,16.807119753037526,-3.293970624787549,-1.2366486142737,0.0393848639014389,8.719119753037528,0.584748941173009,0
ARG,Argentina,2017,-4.8399592180739,1.78936504083806,2.81850297775918,4.47288178470209,0.455892832330463,25.2896011376779,8.347,2010,-2.70922168361454,-2.96292666513533,0.584748941173009,1.97713461784426,-2.08032784377811,2.73115982828944,8.719119753037528,3.519031567930282,-7.00603984304116,-1.31470878459509,26.0938878488799,22.4862260889792,8.088,7.577,-4.246237968335438,4.89883082153729,2.803467670054977,0.672408684450186,2.1460942933089937,2.768311285859082,6.767888848417071,-2.295007063714981,0.7555456344281545,1.4185721573332313,0.37079288350482864,12.81988178470209,-6.62932425891196,-0.09387268926542247,-0.11359099726936589,4.47288178470209,1.78936504083806,2
ARG,Argentina,2018,-5.16055257152295,2.23253157689253,-2.61739646282038,34.2772237131003,4.56440909873508,30.7625359549926,9.22,2010,-4.8399592180739,-2.70922168361454,1.78936504083806,0.584748941173009,2.81850297775918,-2.08032784377811,4.47288178470209,8.719119753037528,0.455892832330463,-7.00603984304116,25.2896011376779,26.0938878488799,8.347,8.088,29.80434192839821,-5.4358994405795595,2.9954406700766865,-0.33213536427276197,-2.2852610985476183,16.12216906778682,11.880951432713614,22.396272280386682,0.8527098119944437,1.5092373654146751,0.7232942114778549,43.4972237131003,-7.39308414841548,-1.4746396077681763,0.8004805742573755,34.2772237131003,2.23253157689253,1
ARM,Armenia,2011,-10.4403281934473,6.44066805582743,4.69999999867412,7.65000807859294,12.9197578932997,69.4355736620453,18.884,2010,-13.6219482985733,-16.4837116405483,5.7160373406455,8.78869421378729,2.2000000002151,-14.1000000006998,8.17636138473951,3.40676682683801,10.6076357898924,15.8708814402683,64.642975973633,57.2742357441995,19.523,19.295,-0.5263533061465697,2.49999999845902,10.2093094771274,2.680000000033142,2.0199999986409782,2.6150582008300773,6.518090108029898,1.131917970563042,1.6062138074736667,7.258016227168156,-0.8173481713407256,26.53400807859294,-16.88099624927473,0.19309077057698235,-0.0372885176210057,7.65000807859294,6.44066805582743,1
ARM,Armenia,2012,-9.96233164214969,4.67672759828402,7.20000000096486,2.55802007757907,11.2811932906832,75.9616759606704,17.511,2010,-10.4403281934473,-13.6219482985733,6.44066805582743,5.7160373406455,4.69999999867412,2.2000000002151,7.65000807859294,8.17636138473951,12.9197578932997,10.6076357898924,69.4355736620453,64.642975973633,18.884,19.523,-5.0919880010138705,2.50000000229074,2.500000000374885,1.3799999999167742,5.820000001048086,3.1029864281910022,6.1482219442566794,-3.5902018666776097,0.8866359974374118,6.742895283544412,-2.0661676852603916,20.06902007757907,-14.63905924043371,0.49133828418795344,-0.10274303154714963,2.55802007757907,4.67672759828402,1
ARM,Armenia,2013,-7.31624657065382,3.11193185351156,3.3,5.7896677854465,12.2168430436348,77.5550481598824,16.576,2010,-9.96233164214969,-10.4403281934473,4.67672759828402,6.44066805582743,7.20000000096486,4.69999999867412,2.55802007757907,7.65000807859294,11.2811932906832,12.9197578932997,75.9616759606704,69.4355736620453,17.511,18.884,3.2316477078674306,-3.9000000009648605,1.9756855356756262,0.6599999998308561,2.6400000001691435,2.5765854248290867,5.516164830639206,0.27350295480729425,1.6653606398827807,5.74681181241116,-2.6348799588996,22.3656677854465,-10.42817842416538,0.05908942707501128,0.14349271790298154,5.7896677854465,3.11193185351156,1
ARM,Armenia,2014,-7.76786633240123,3.50211415457343,3.60000000058993,2.98130868933672,13.7812486601176,75.778866962639,17.498,2010,-7.31624657065382,-9.96233164214969,3.11193185351156,4.67672759828402,3.3,7.20000000096486,5.7896677854465,2.55802007757907,12.2168430436348,11.2811932906832,77.5550481598824,75.9616759606704,16.576,17.511,-2.8083590961097804,0.30000000058993015,2.1702534418273025,4.200000000088802,-0.5999999994988721,1.7563978745056723,5.431073203138948,-2.449764513802228,0.8145085116258284,4.689495800568388,-1.1873816459949587,20.479308689336722,-11.26998048697466,0.12696455051245117,-0.1997623316843058,2.98130868933672,3.50211415457343,1
ARM,Armenia,2015,-2.66180705584757,1.74473701796819,3.19999999896625,3.73169119261693,16.1800096730379,71.6820743427575,18.261,2010,-7.76786633240123,-7.31624657065382,3.50211415457343,3.11193185351156,3.60000000058993,3.3,2.98130868933672,5.7896677854465,13.7812486601176,12.2168430436348,75.778866962639,77.5550481598824,17.498,16.576,0.7503825032802101,-0.40000000162367977,0.20816660069109916,4.399999999839033,-1.200000000872783,1.4540301671943225,4.542139164714432,-0.810447972097502,0.9228432827103011,3.8952357360329257,-2.1504987180647355,21.99269119261693,-4.40654407381576,0.10656392714552106,-0.08577224802546983,3.73169119261693,1.74473701796819,1
ARM,Armenia,2016,-0.956577968660225,3.16536727816995,0.199999999825991,-1.40360755900899,17.0423595080455,76.0779674593548,17.617,2010,-2.66180705584757,-7.76786633240123,1.74473701796819,3.50211415457343,3.19999999896625,3.60000000058993,3.73169119261693,2.98130868933672,16.1800096730379,13.7812486601176,71.6820743427575,75.778866962639,18.261,17.498,-5.13529875162592,-2.9999999991402593,1.8583146486953934,3.5000000000694067,-3.3000000002434158,2.773741686686183,2.731416037194046,-4.135023596203036,0.9327346170652518,3.24017558050143,-0.07480830233147984,16.21339244099101,-4.121945246830175,-0.6802990958410758,-0.28027118056915856,-1.40360755900899,3.16536727816995,1
ARM,Armenia,2017,-1.26072402014699,2.19257337687685,7.50000000164144,0.969553268816137,11.9973399575165,87.202376539837,17.704,2010,-0.956577968660225,-2.66180705584757,3.16536727816995,1.74473701796819,0.199999999825991,3.19999999896625,-1.40360755900899,3.73169119261693,17.0423595080455,16.1800096730379,76.0779674593548,71.6820743427575,17.617,18.261,2.373160827825127,7.300000001815449,3.6692415211765,3.5600000002047225,3.9400000014367174,2.570103483174197,2.4137226754414596,-1.4441694066253226,0.7263006396521167,2.743344736219996,-0.550771359343146,18.67355326881614,-3.45329739702384,0.6150006303412497,-0.22950803783239657,0.969553268816137,2.19257337687685,1
ARM,Armenia,2018,-7.2281230237955,2.14204783415544,5.19999999965324,2.52023382001637,9.73397739946579,92.473107021212,18.966,2010,-1.26072402014699,-0.956577968660225,2.19257337687685,3.16536727816995,7.50000000164144,0.199999999825991,0.969553268816137,-1.40360755900899,11.9973399575165,17.0423595080455,87.202376539837,76.0779674593548,17.704,17.617,1.550680551200233,-2.3000000019881996,3.7322915220617454,3.9400000001353703,1.25999999951787,1.9762352106304737,1.7598358823554334,0.7603979376609367,0.5767818029605329,2.5493679323487717,-0.4073200981933316,21.48623382001637,-9.37017085795094,0.65949951585844,-0.18541448829269502,2.52023382001637,2.14204783415544,1
ASM,American Samoa,2011,-17.96226977069715,0.6133764284351969,0.0,49.81909748885853,-7.202427468993141,157.543859649123,11.470400000000001,2010,-9.147904617485136,-0.079773754628917,3.3490654495071888,2.3828151042620056,0.299850074962521,-4.16666666666666,4.044320882988274,8.385924312364043,2.4782086353197013,7.589820148824512,157.940663176265,161.333333333333,7.847199999999999,7.76,45.77477660587026,-0.299850074962521,2.4966909093778464,-0.9344614794389857,0.9344614794389857,25.268186629068698,14.994058290076797,34.82503919878174,1.387356441654816,22.473035676991987,-21.85965924855679,61.28949748885853,-18.575646199132347,-0.6300427039830873,1.9030471809119938,49.81909748885853,0.6133764284351969,1
