country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
SWE,Sweden,2014,3.44736840993781,13.216470648828201,-1.0454392642501,2.29577238758284,-0.179638494114635,1.89888281128576,83.8229810483527,7.954
SWE,Sweden,2015,2.71694586220694,19.209014898408878,1.94926707461038,4.38824673608589,-0.0467847449832812,1.89888281128576,84.1730765958171,7.432
SWE,Sweden,2016,2.01094417852559,16.0082834146631,3.01534061830454,2.13117914731151,0.984269244577992,1.89888281128576,83.4519478574149,6.99
SWE,Sweden,2017,2.18976179161859,14.82039362747769,4.54156677126576,1.88282184966646,1.79449904665599,1.89888281128576,86.0693088740521,6.718
SWE,Sweden,2018,2.08249358421543,16.1810542715604,-0.129928906336359,1.7702553546772,1.95353530127028,1.89888281128576,90.4087142361701,6.365
SWE,Sweden,2019,5.21540072405935,14.882373326249677,2.9559286166832,2.60823012869524,1.78415097403835,1.89888281128576,92.7511390290561,6.833
SWE,Sweden,2020,5.66402536162381,20.30512784695398,3.36375559523307,-1.93379704032216,0.497367318853572,1.89888281128576,84.4745958141618,8.291
SWE,Sweden,2021,6.24035538176738,14.426752144472363,9.17868162234424,5.2258643028773,2.16319736447143,1.89888281128576,91.1102374413042,8.803
SWE,Sweden,2022,4.02301740437692,7.8449048993086565,9.35228228785513,1.25543620445816,8.36929098869189,1.89888281128576,107.111751826512,7.417
SWE,Sweden,2023,6.2390117363286,22.403663614169155,3.22512369002956,-0.204061304891439,8.5486248974891,1.89888281128576,107.619709443974,7.611
SWE,Sweden,2024,6.4830167356985,14.82039362747769,4.47808450970011,0.820071806703865,2.83581658224034,1.89888281128576,105.883091480464,8.4
SWE,Sweden,2025,6.4830167356985,14.82039362747769,4.47808450970011,0.820071806703865,2.83581658224034,1.89888281128576,105.883091480464,8.694
CHE,Switzerland,1960,-0.6151967966398318,65.23670301337596,4.380669710649288,1.9316203277194384,1.43879470321087,9.484587781373722,107.94989010131226,7.647
CHE,Switzerland,1961,-5.479318082771279,139.96437769057485,3.787175950794886,8.10867221090632,1.84539787448657,5.482745736847144,67.68769707113007,9.871599999999999
CHE,Switzerland,1962,-5.260152758561784,23.204156327748812,2.478783866035374,4.78994131635299,4.3159928775438,-3.738860685568741,53.5830916218585,14.2486
CHE,Switzerland,1963,-7.090061103493694,25.248410054271297,-0.5939624664500961,4.87919908861309,3.44021288042959,1.2731660214590448,54.27063510309174,18.3272
CHE,Switzerland,1964,-1.703163654806764,47.053737852151485,3.293411099542184,5.25635078619852,3.08055687101809,0.2670736779374945,77.48466562469504,15.272400000000001
CHE,Switzerland,1965,-7.731068130208593,37.87961012286372,9.52265034176523,2.10455491544954,3.41447860846187,5.644373066862218,65.58096723160766,15.211400000000001
CHE,Switzerland,1966,-0.5441308044681257,113.01833703692202,0.6185297914153477,2.46145745672325,4.77597959563684,1.9042127425134416,71.02223744216718,14.478
CHE,Switzerland,1967,-11.01287429652555,53.09207552022792,11.131125625830556,3.05592216743931,4.00519621563881,-4.2433020234984635,51.18400760521316,18.309199999999997
CHE,Switzerland,1968,-4.267461161929064,93.97946625524082,1.159979181277835,3.58802600373956,2.39582226957009,6.5359907054258315,30.022811522547762,6.9622
CHE,Switzerland,1969,-1.0574141423114718,43.2459226885095,0.6897371221169232,5.63291212254617,2.48903598959373,10.645893746712785,28.868983384591758,4.0548
CHE,Switzerland,1970,-7.015000673553442,55.08770747715812,5.230470325206854,6.3774065194208,3.61598678629523,5.551418404358576,82.8812630066083,14.537599999999998
CHE,Switzerland,1971,-2.290728797614524,17.71285695665771,2.9893209802477143,4.07544263654522,6.57322111925784,5.185449536174436,78.6401529174678,12.5792
CHE,Switzerland,1972,-7.880045062795174,43.207830841053166,287.1959070070973,3.20050876339681,6.66000704160245,8.186067821107255,76.6822363867435,6.8616
CHE,Switzerland,1973,-12.536471304830917,50.31259801969438,13.526554952560094,3.04990737667008,8.75467033024632,6.284975087507727,77.6269122268628,5.6698
CHE,Switzerland,1974,-8.404212897952167,13.424366252808198,0.6369410933537941,1.45490788032913,9.76741431913026,-1.037051864688402,82.5985024999147,9.843599999999999
CHE,Switzerland,1975,-12.228928730687413,59.449843614839395,95.68445729252231,-7.2831743804977,6.69659522507838,16.473947868349523,74.0516258125145,9.1416
CHE,Switzerland,1976,3.747691948640353,49.80873857739864,2.024225078428757,-1.40367604081918,1.71547632285652,11.6617758913698,78.9010307844023,18.3806
CHE,Switzerland,1977,2.63050624652235,18.145876357198198,3.627842421803359,2.4336521429565,1.29599916278313,2.475332673984932,87.3180103385659,10.744800000000001
CHE,Switzerland,1978,2.02919902526032,20.003853483930698,0.36205577569912517,0.409083760053534,1.02879289487429,1.7830612156478303,83.619978061378,2.8072
CHE,Switzerland,1979,-0.213429692485015,22.53846982096106,0.14021832684799257,2.49151208080576,3.64764010558783,7.7318278718252715,87.771793728228,10.8272
CHE,Switzerland,1980,-0.164093109554736,15.363626022882508,0.2762270973249576,4.60197730568336,4.0225008483901,0.3401095971596161,94.8846453505794,12.8954
CHE,Switzerland,1981,3.05294106341948,10.087053076682654,5.199165631969395,1.60133597507155,6.49030964005718,2.564028126109009,95.9754466304624,10.906200000000002
CHE,Switzerland,1982,2.20276889451665,19.45184956521034,250.51163551132026,-1.30941759603877,5.65510182392342,-0.7984186366971038,88.2093025959023,6.695600000000001
CHE,Switzerland,1983,1.0572082727262,21.532449943241023,0.560602971661813,0.639079378496405,2.94979443545724,2.47283459175099,87.2129962300219,4.839
CHE,Switzerland,1984,5.61112891243431,15.362563698011177,0.709993860030842,3.00845657385564,2.93145669136624,3.3499711935345267,91.788924039816,11.391
CHE,Switzerland,1985,5.4412936750055,25.00094242786802,1.14194557918635,3.67359579947677,3.43539935298265,3.412080802582353,92.9924625324173,9.8308
CHE,Switzerland,1986,2.92568374927013,14.205914959713056,1.33408104081134,1.85863294100406,0.750309839410827,5.900122107266144,87.0847937850284,6.5702
CHE,Switzerland,1987,3.1558438773355,21.426889397191502,1.16459255712253,1.58547798189052,1.44032188041723,5.64515630355302,81.1098750754267,8.8336
CHE,Switzerland,1988,4.10398715890826,21.8457218811076,0.188014862888798,3.27759628671245,1.87246859731866,3.4797407502962145,83.4950651662844,5.9846
CHE,Switzerland,1989,3.49865043983894,33.201792007039,1.19995691183193,4.33079421991349,3.15526979710909,4.2818511203444505,88.4269228305792,18.6538
CHE,Switzerland,1990,2.30416679097882,20.568250824120202,2.08636429216894,3.67462550079662,5.40395909218937,4.504413346224758,82.5088186848906,12.9994
CHE,Switzerland,1991,3.54569531654709,20.48189370954352,1.05569776077177,-0.915816616547943,5.85959663468677,2.3895015485672344,78.2239128940406,1.818
CHE,Switzerland,1992,4.77655904971077,20.803016739001162,0.403144429102543,-0.0437330086271288,4.03703020778739,4.6729152206776305,78.8826452809998,2.344
CHE,Switzerland,1993,6.19880976982837,19.55390304363356,0.62700318828422,-0.125983460416222,3.29262180313606,6.89867279872729,77.6711336900876,3.551
CHE,Switzerland,1994,5.55095675929766,13.424366252808198,1.22196548160131,1.26975779924055,0.852116995120664,2.660702135032351,76.1553638103637,3.58
CHE,Switzerland,1995,5.86746774422011,24.289137961993223,1.1785221015572,0.480866374676907,1.79982776867149,2.3663845821909804,76.2521729078802,3.094
CHE,Switzerland,1996,5.85583867296391,25.53825165736082,1.43491990572582,0.471280025458157,0.811634064628187,2.7112298420312557,78.7524849566866,3.684
CHE,Switzerland,1997,8.58808810990499,18.942670338771542,2.84676290925378,2.26132529914345,0.52022542273664,3.83022528327914,88.4699784559434,4.127
CHE,Switzerland,1998,8.30236609471626,14.055815721989902,3.73873544652937,3.02996930632413,0.0179384378439321,4.36805334416554,88.2156167655547,3.568
CHE,Switzerland,1999,9.49505631733892,14.82039362747769,4.88171062927878,1.66270104939127,0.806444380959459,6.354801760872133,89.8170140994489,3.053
CHE,Switzerland,2000,11.3076946100378,15.478353602252753,8.26631602875868,3.95871990780931,1.55852919679008,4.113436388797654,97.9368562124093,2.658
CHE,Switzerland,2001,7.19741907544756,16.888759061023002,3.40739822340102,1.57566198688916,0.989020329832545,10.82363113045611,96.0398378851633,2.49
CHE,Switzerland,2002,7.44432955080725,24.28913796199322,2.6699038482556,-0.0732172569941127,0.642711506543277,6.591779820898755,91.7818508640225,2.924
CHE,Switzerland,2003,11.2839125641806,14.82039362747769,5.44667518652086,-0.0323984255438887,0.638272930887189,6.306653778477584,90.3354961093127,4.117
CHE,Switzerland,2004,12.5267566706554,20.46017133705606,1.75837273590171,2.70170912949028,0.802908730955226,10.82363113045611,95.5170944588529,4.316
CHE,Switzerland,2005,11.4042731060379,20.46017133705606,0.637104289050494,2.74969910618739,1.17195420333702,5.483364819779678,102.261172141836,4.437
CHE,Switzerland,2006,12.7744512326326,15.894039173402316,12.1731323129404,4.0736284178369,1.05950928324804,4.174376799977585,106.245154784945,3.995
CHE,Switzerland,2007,8.7710939994753,15.894039173402314,9.92138923782949,3.91637577227581,0.732350603122236,4.2056199750047405,113.331857768509,3.641
CHE,Switzerland,2008,1.7393654638505,20.46017133705606,0.527253063961103,2.8079835919566,2.42604117060157,1.86552320649218,116.778000147488,3.35
CHE,Switzerland,2009,6.31578593186998,15.580770587548324,8.59932509165806,-2.29737452570922,-0.480481936423304,2.2828444468121,109.775984598968,4.109
CHE,Switzerland,2010,13.7637552846667,24.982279364397236,2.95077318898271,3.24339715656356,0.688238707219974,2.41305009083123,120.065123269341,4.808
CHE,Switzerland,2011,6.89626180837809,20.32580576499596,2.90052077420682,1.81310830459596,0.2313492076509,2.73934663988563,125.556273159907,4.409
CHE,Switzerland,2012,9.420174912337,14.82039362747769,5.81910221569192,1.17925385250513,-0.692552018105163,2.62294174433531,126.453860464505,4.491
CHE,Switzerland,2013,10.2777052188642,16.962602978465256,-3.52948637026792,1.79214400716117,-0.217323155115672,2.77842211187275,133.693708414477,4.747
CHE,Switzerland,2014,7.45768731974455,27.88024926700296,2.89084632358213,2.34988141500179,-0.0132025387515945,3.36510222766569,120.213423375239,4.826
CHE,Switzerland,2015,9.19252436695627,15.894039173402314,17.3922014905275,1.64462750849488,-1.14390867228178,3.99644735985506,117.138482218872,4.801
CHE,Switzerland,2016,7.22909989028111,15.605470429185312,24.8364271188431,2.06868969039562,-0.434618664285814,3.24890889407591,123.565924513577,4.918
CHE,Switzerland,2017,5.31739432808419,15.818095667484736,21.1132101645126,1.36279965488859,0.533787839825876,3.00636749469891,123.621807602301,4.797
CHE,Switzerland,2018,6.11910384279991,15.818095667484736,-22.2992307115934,2.86044579439036,0.936335464113572,1.84900465311309,124.428504325808,4.713
CHE,Switzerland,2019,4.10788534673467,26.898084040898322,3.09898460757035,1.14198218965691,0.362886179940674,2.73966457945977,124.127612180467,4.394
CHE,Switzerland,2020,0.447364685859182,14.38790743296263,-32.1514826654422,-2.14173712008038,-0.725874933313402,3.35750970986686,121.785977998371,4.817
CHE,Switzerland,2021,7.67153133241718,16.7882859740064,-14.8138174061548,5.55962020605844,0.581814168489855,1.30116110583325,130.016261288489,5.013
CHE,Switzerland,2022,9.27988775297973,16.769603520417117,-1.49836009615472,3.04406102969423,2.83502798644451,-0.381723877020374,138.500698753519,4.122
CHE,Switzerland,2023,6.08643291881863,15.570722977783714,-12.9086989818136,0.683328174376044,2.13540088016386,1.95038923018577,135.32000224909,4.043
CHE,Switzerland,2024,9.2041597979768,15.818095667484732,-11.5737467714118,1.30233332541106,1.06234041976594,1.66594698002375,134.09514852061,4.343
CHE,Switzerland,2025,9.2041597979768,15.818095667484732,-11.5737467714118,1.30233332541106,1.06234041976594,1.66594698002375,134.09514852061,4.873
SYR,Syrian Arab Republic,1960,-10.370694082778602,59.53701361332128,6.594380201745369,6.286291916450929,5.11890951276099,6.759619732212779,49.1565930599862,9.031
SYR,Syrian Arab Republic,1961,0.8321907662327558,48.55023362720894,0.7741727427322873,10.8330639000002,1.95889088150075,8.89219535789002,39.9818645339493,17.021800000000002
SYR,Syrian Arab Republic,1962,-2.209579288622518,26.412636104705296,0.09455041210100566,24.5212971717849,-3.8461538461533,7.880210645235711,42.4971634251451,5.8014
SYR,Syrian Arab Republic,1963,2.738841096738372,48.41586428507965,4.041381374876965,-8.6527466722076,1.91666666666659,0.03789750493302559,40.5984147577089,19.684800000000003
SYR,Syrian Arab Republic,1964,-8.907478768835663,35.98360693544656,0.6826057695808918,9.2713638022407,5.39656582175021,10.749555493500946,35.9165247976589,10.637400000000001
SYR,Syrian Arab Republic,1965,-2.003601500970592,20.51979342633934,3.815827975992648,2.29937387537676,-3.87897595034945,6.770711115027565,34.0800718016017,9.2712
SYR,Syrian Arab Republic,1966,11.837741268206948,52.18664203300195,1.0801474478273847,-7.65906551020211,3.79338175948378,1.926192003056412,40.6474759704832,26.972199999999997
SYR,Syrian Arab Republic,1967,-4.8286493048053085,20.907915595383322,3.2073949915683206,8.25768264705083,6.45412130637526,5.483875887176533,34.904728955674,3.6282000000000005
SYR,Syrian Arab Republic,1968,-7.52361091119185,19.826739481550455,4.16525852864609,3.72908022105565,2.84879474068662,5.919985352237196,37.8826615439671,16.8698
SYR,Syrian Arab Republic,1969,-14.88708348582703,27.250864332175315,-0.04685248137678881,18.7679152118321,-1.98863636363599,7.045141079403054,38.8005350779387,17.3286
SYR,Syrian Arab Republic,1970,4.164033191123627,39.8313024290129,-0.0046720588235294,-1.79685287528201,4.63768115941983,16.1797599489656,38.5588235294118,11.7586
SYR,Syrian Arab Republic,1971,0.40522269046427334,58.20678130283468,-0.0046720588235294,8.95581456274421,5.6094182825485,9.705730526392617,39.6855110445526,6.755000000000001
SYR,Syrian Arab Republic,1972,6.365284899770792,49.32894643721178,0.0003268313827481,25.6607151992633,2.09836065573833,-3.3770972458726156,41.8400520156047,23.090799999999998
SYR,Syrian Arab Republic,1973,0.02949064080811743,47.392630192631046,-0.0013891086096744,-10.4698549438381,20.3596660244059,-21.977507398703093,47.8247642226955,10.028200000000002
SYR,Syrian Arab Republic,1974,9.127859264949944,24.15025987107956,0.0001938150836225,25.7957728545964,15.5282817502668,-13.566231508651603,57.8289681287472,7.6298
SYR,Syrian Arab Republic,1975,7.137225379648879,30.04787072163196,0.0020506869932514,16.3515760555234,11.4649681528663,0.5126120877679895,55.3721415740156,6.510799999999999
SYR,Syrian Arab Republic,1976,-4.530394609892083,41.8660554000891,0.0013100101112234,12.2544466019418,11.4285714285715,3.8517278272878537,53.8200202224469,3.7985999999999995
SYR,Syrian Arab Republic,1977,-2.16670677081405,49.03210136049587,0.0011694369377707,-1.79951787755418,11.9658119658116,8.445321384877069,58.830933254359,8.700999999999999
SYR,Syrian Arab Republic,1978,-0.687855753496557,24.399457274688604,0.0,9.94259012392304,4.80916030534371,5.455072868894073,46.071197011331,4.0466
SYR,Syrian Arab Republic,1979,9.02143736850208,14.026897570026597,0.0004028326576692,0.887988823235375,4.55207574654038,2.8988485755516944,55.1418894647714,8.104400000000002
SYR,Syrian Arab Republic,1980,1.92077725765555,21.568647480560863,-0.0003062219621611,14.5081169532396,19.2964123998608,4.5750303241629595,53.662960795787,3.2963999999999998
SYR,Syrian Arab Republic,1981,-1.98476610365325,41.660188743523996,0.0002577618316432,7.75534386462431,18.3941605839417,7.3849669230185215,48.6142572631771,3.1554
SYR,Syrian Arab Republic,1982,-1.53322957492586,14.745133097963986,0.0005828603826248,2.78908664825673,14.3033292231811,13.202083407705112,38.8454381578182,3.7226
SYR,Syrian Arab Republic,1983,-4.79837797273881,13.216470648828201,-0.0001137056391644,2.32033993721339,6.1272923408846,-3.958706268957731,39.9271397579512,4.7341999999999995
SYR,Syrian Arab Republic,1984,-4.53634493376868,54.52717356441627,0.0002856640386504,-7.61063021187196,9.22951819475496,-6.525613542354203,36.4245706246184,3.7034000000000007
SYR,Syrian Arab Republic,1985,-5.83715470111145,41.93896316924089,0.0914436767798138,9.3508073317891,17.2529313232832,-0.007902691824559582,37.3974166416341,4.856
SYR,Syrian Arab Republic,1986,-3.79141064513224,38.25044492138072,0.150452803378263,-7.95292895543678,36.0634920634916,-14.961972030654817,33.5104520028419,7.3422
SYR,Syrian Arab Republic,1987,-2.62323305562516,13.424366252808198,0.193726509646705,1.68228234551005,59.4843677088198,-7.382783924368425,44.5987847657229,8.1018
SYR,Syrian Arab Republic,1988,-1.42383858412122,24.901586227884003,0.255269865679103,18.0111401002195,34.562211981567,3.334688595368187,42.7746752164776,5.332400000000001
SYR,Syrian Arab Republic,1989,12.4058753913027,49.920829032415085,0.304463564904353,-13.6472821767151,11.3992172211349,10.68144598739748,60.1688911016219,3.2594000000000003
SYR,Syrian Arab Republic,1990,14.3176031713798,19.981367746472902,0.3249753883307,3.73955590233751,19.3968672229543,1.0581263868998603,56.2900629080826,6.985400000000001
SYR,Syrian Arab Republic,1991,5.38290688269505,21.48980503019214,0.415965901066875,7.66646818712442,9.00000000000003,-0.6382832951599362,56.4792466395347,6.75
SYR,Syrian Arab Republic,1992,0.414982658827328,16.98084440324655,0.43007293733014,12.972790068566,11.0091743119265,7.4531083618226575,63.888006888572,6.949
SYR,Syrian Arab Republic,1993,-1.48218868581649,13.945239987976734,0.795855008640379,6.15089557310075,13.2231404958679,1.2314671291985313,68.7691991637563,7.4
SYR,Syrian Arab Republic,1994,-7.81464569325095,35.2414075275869,2.47974218584828,7.21302920527431,15.3284671532846,8.746059809998394,78.4544982128073,7.5
SYR,Syrian Arab Republic,1995,2.30768422435308,26.3346298933075,0.877446473138053,7.02658954303115,7.97995780590686,3.419702810491002,68.9765751565305,7.2
SYR,Syrian Arab Republic,1996,0.290074501669665,18.357379934636985,0.645415766215005,9.82556940470964,8.2498900991551,9.809737087354057,69.9141790558683,7.221
SYR,Syrian Arab Republic,1997,3.17816325517826,23.19286581272224,0.551525076820522,5.0238045081104,1.88611136179086,0.563776315475076,66.2229786914424,7.31
SYR,Syrian Arab Republic,1998,0.381557706807819,21.73762238382112,0.539443654452434,6.78530452433867,-0.797165633303916,7.915632256449736,61.424844770787,7.376
SYR,Syrian Arab Republic,1999,1.26623138792712,37.3839110804308,1.65681022400414,-3.55344987109004,-3.70370370370365,6.041738517332179,64.3084049166638,7.6
SYR,Syrian Arab Republic,2000,5.60277264672687,19.868904441763064,1.42577626259779,0.675642589410501,-3.84615384615379,5.5618702587426645,65.2849861212903,9.587
SYR,Syrian Arab Republic,2001,6.03349561810581,14.710667321584017,0.543558163793316,1.04728710191981,2.99999999999995,1.6712350107157803,67.3681324999384,11.63
SYR,Syrian Arab Republic,2002,6.96683485502976,21.29286273060646,0.556379172450294,3.95483192702744,-0.130505282417402,8.81437684693475,71.6443076814108,10.94
SYR,Syrian Arab Republic,2003,3.44509352863578,20.992313940806657,0.732998623113997,7.20443505274413,5.79682944905841,10.770519557272,61.5469905405418,10.28
SYR,Syrian Arab Republic,2004,2.35779952655753,20.99231394080666,1.09618743838262,6.90295943489203,4.43314136719839,5.343731931798406,78.1149285929097,9.513
SYR,Syrian Arab Republic,2005,1.03607317393746,19.46449207558104,1.73256383601582,6.21507783539282,7.24034939348535,1.0941859435677703,80.1330024866606,8.81
SYR,Syrian Arab Republic,2006,2.72518888973844,10.47241606979667,1.95248910452015,5.04619555585526,10.0241105377571,3.54530676229013,74.2052265865927,8.17
SYR,Syrian Arab Republic,2007,1.13572801041147,29.10938307245782,3.06919397837023,5.67459177685805,3.90770950443607,3.2315220130394025,76.3793535157197,8.42
SYR,Syrian Arab Republic,2008,0.897965594485587,16.338995377515527,2.7885874585822,4.47667273608019,15.7453252219709,0.4111700510126239,74.2279600990172,10.94
SYR,Syrian Arab Republic,2009,-1.90259143615813,16.844948509937385,4.74859703108017,5.91204279337705,2.92089711805367,5.908571863316406,59.9438252393676,8.14
SYR,Syrian Arab Republic,2010,-0.598441929825769,27.393249917528863,2.3931861526359,5.19190584075331,4.3974138315007,6.643792097742787,64.0101646947258,8.61
SYR,Syrian Arab Republic,2011,-0.598441929825769,19.57278078672678,1.19065657189387,2.8500028435797,4.7531638888563,1.2910224669801482,50.6960943456553,8.626
SYR,Syrian Arab Republic,2012,-0.598441929825769,25.794382156721998,1.19065657189387,-26.3390170772532,36.7022953364139,-9.817777904171304,35.3686903315942,13.8
SYR,Syrian Arab Republic,2013,-0.598441929825769,33.94458919683086,1.19065657189387,-26.3000876615061,40.0318378290723,-9.796265683867402,44.7052547833532,14.5
SYR,Syrian Arab Republic,2014,-0.598441929825769,38.09324984931076,1.19065657189387,-10.310339909053,10.9271141804297,0.23011562422356208,54.2644225210945,14.782
SYR,Syrian Arab Republic,2015,-0.598441929825769,45.143761368352656,1.19065657189387,-4.179791613232,38.4611429599733,11.050462605579883,51.0862078228369,14.244
SYR,Syrian Arab Republic,2016,-0.598441929825769,44.07390995713204,1.19065657189387,-6.4055907393619,47.7051615298923,10.140667662150232,67.1119365330928,13.798
SYR,Syrian Arab Republic,2017,-0.598441929825769,31.601766423518605,1.19065657189387,-0.723281777470547,18.0752696281771,11.754540338834978,61.0508521719631,13.603
SYR,Syrian Arab Republic,2018,-0.598441929825769,13.424366252808198,1.19065657189387,1.39317607830837,0.940983843906769,1.3337332577177938,50.6590991144828,13.505
SYR,Syrian Arab Republic,2019,-0.598441929825769,12.704356893058966,1.19065657189387,1.22070522070523,13.4175653228571,-3.8962078657942456,41.9994711236162,13.369
SYR,Syrian Arab Republic,2020,-0.598441929825769,29.383058506267126,1.19065657189387,-0.697154504235129,13.4175653228571,9.777818676521761,44.818335302748,15.179
SYR,Syrian Arab Republic,2021,-0.598441929825769,16.927119258585282,1.19065657189387,1.85421590064124,13.4175653228571,-2.9118665306472153,61.2204850955149,14.887
SYR,Syrian Arab Republic,2022,-0.598441929825769,31.398814106802508,1.19065657189387,0.732781301861365,13.4175653228571,-0.7538245143625455,35.6094680799956,13.245
SYR,Syrian Arab Republic,2023,-0.598441929825769,31.398814106802508,1.19065657189387,0.732781301861365,13.4175653228571,-0.7538245143625455,35.6094680799956,13.27
SYR,Syrian Arab Republic,2024,-0.598441929825769,31.398814106802508,1.19065657189387,0.732781301861365,13.4175653228571,-0.7538245143625455,35.6094680799956,13.359
SYR,Syrian Arab Republic,2025,-0.598441929825769,31.398814106802508,1.19065657189387,0.732781301861365,13.4175653228571,2.1815699102796344,35.6094680799956,13.569
TJK,Tajikistan,1986,-2.603261571949118,63.421014840255815,1.8920759513599172,3.49999987309577,5.364174079832038,7.167656978817374,71.14456487000811,8.5876
TJK,Tajikistan,1987,-1.296175883113778,92.11992944041313,0.1221988578653062,-1.20000004458646,329.77257818320777,5.38252612991989,38.06383382056686,5.8944
TJK,Tajikistan,1988,20.557923049388343,31.4946373861214,3.197968810824011,13.900001094354,6.979193868894432,0.5207418540714323,83.68840838885352,6.933999999999999
TJK,Tajikistan,1989,-13.948978780924785,66.1885761121783,1.2068051437212297,-6.50000066364703,24.202561082251513,3.260554545020219,81.90834451646816,14.293200000000002
TJK,Tajikistan,1990,-3.231191574024969,127.14303769931728,-0.09393696611081434,-0.59999963133663,5.658635878547171,11.091688214997822,63.54360541440876,10.212799999999998
TJK,Tajikistan,1991,-3.659072296085725,124.83722145144354,-0.15638198407267365,-7.09999909622525,17.34511765095343,-5.19730117683532,33.48371840233474,1.823
TJK,Tajikistan,1992,-0.7312461191966124,25.611332905124662,0.471561051004637,-29.0000010554471,122.40579806405542,-15.709729475592692,61.27136839027306,1.85
TJK,Tajikistan,1993,0.7605494754935843,72.33362778197353,0.546573133821741,-16.3999998448822,122.40579806405542,-0.10983016665025432,70.196305829774,2.65
TJK,Tajikistan,1994,0.7605494754935843,93.34835610988901,0.788435643564356,-21.2999980130949,9.475777841087716,-13.106154369553767,86.3658415841584,3.15
TJK,Tajikistan,1995,0.7605494754935842,84.1231478508179,0.811977077363897,-12.416322231899,9.475777841087716,4.076287005341074,137.515902578797,3.45
TJK,Tajikistan,1996,-0.14081984878489076,84.1231478508179,1.72470817120623,-16.6999984353389,10.764190157099595,0.1989936076991481,156.670590142672,4.05
TJK,Tajikistan,1997,-3.555370153306934,18.483090668906236,1.95329872636048,1.68067413588066,7.153375932751717,-2.1900350875740955,181.590119644925,4.15
TJK,Tajikistan,1998,2.9612785967585795,15.265131204346167,2.26786922364186,5.31286765940042,5.345234326979248,8.715909180940972,106.89554276797,4.65
TJK,Tajikistan,1999,-0.7175752381861109,31.99085927718439,0.616862155895911,3.69955071665851,7.022166752485582,4.757361165449106,133.60594795539,4.45
TJK,Tajikistan,2000,-3.7769704773821102,24.58838121996465,2.73586929115128,8.32432449473859,5.622527750766192,9.772575503077878,175.351206134214,4.15
TJK,Tajikistan,2001,0.40522269046427334,34.2200327025793,0.878575236633123,9.58083617842951,38.59188944886,2.2870731386464342,146.657305562056,3.75
TJK,Tajikistan,2002,-1.23935164268065,15.768639729228983,2.95358416825764,10.8000037591665,12.2499847845885,-3.87887629740887,138.6839688324,3.95
TJK,Tajikistan,2003,-0.306284579701348,17.45845186395382,2.03493399294115,10.9999990780572,16.3034912049491,-8.15046296202619,137.669592976856,3.85
TJK,Tajikistan,2004,-2.74745860241597,30.569054051798624,13.1022122444311,10.2999989410117,7.14196508692253,2.45507802874919,128.338170674363,3.45
TJK,Tajikistan,2005,-12.809877638523,13.047379698450323,2.35601238535648,6.69999851655409,7.09193244083773,12.5741937374914,126.994699303416,3.45
TJK,Tajikistan,2006,-13.1584118273093,7.932208715264075,11.9647283955266,7.00000321108996,10.0108651886461,2.55451745444762,141.153912074728,3.65
TJK,Tajikistan,2007,-32.096259393905,10.907318100092969,9.67777994325544,7.80000011872161,13.1491247062982,-3.36220546540617,145.528099715723,2.874
TJK,Tajikistan,2008,-20.5138549086729,18.472250847690514,9.42813566158299,7.89999827154939,20.4705219109964,-3.56503833011034,114.480149093579,4.942
TJK,Tajikistan,2009,-14.40853186566,18.9464593641815,2.993500899093,3.90000114826496,6.44823481066697,9.35520128155154,85.9781370434108,7.028
TJK,Tajikistan,2010,-10.2987565843148,13.297772938254848,1.6649590356128,6.49999908585235,6.44531440780658,9.72594138073503,73.493044509473,7.037
TJK,Tajikistan,2011,-6.33655867344341,39.48127286915296,2.23653413214552,7.40000059956709,12.4315490430406,8.06297203407717,79.7842446734572,7.04
TJK,Tajikistan,2012,-8.92695486705107,15.514917783619898,3.16697499395782,7.49999946321525,5.83116601031462,8.24612510137313,83.1759445401528,7.022
TJK,Tajikistan,2013,-10.4728821493758,22.270165582885678,3.351407966942,7.39999974700379,5.00964645344951,19.9754473269452,71.7437428882341,7.019
TJK,Tajikistan,2014,-3.47271227917374,22.92591379640978,3.58397838530001,6.70000069016253,6.10442765129667,18.8653286469212,54.6071596053705,7.024
TJK,Tajikistan,2015,-5.76773865149508,10.155122620076801,5.48892076080458,6.01930331771186,5.7145594964971,17.7511693755864,49.9378160689555,7.033
TJK,Tajikistan,2016,-5.23235146296922,22.599167243579622,3.45540459636672,6.89999999999999,6.00458082322139,24.270353035943,55.7246446907573,7.036
TJK,Tajikistan,2017,2.10935261893798,15.978918791277067,2.46572647891723,7.10000041864309,6.00458082322139,18.0694406754277,53.7861046057767,7.035
TJK,Tajikistan,2018,-4.88966506186355,17.734033502710258,2.84433010113639,7.5999988895536,6.00458082322139,24.09604073384,55.8461114113303,7.028
TJK,Tajikistan,2019,-2.23224918510585,19.978375827750842,2.5637213527723,7.40000016310556,6.00458082322139,19.1889598699904,56.0450159145896,7.026
TJK,Tajikistan,2020,4.34918092627649,23.41489908693776,1.30975252279444,4.40000111553493,6.00458082322139,19.1889598699904,55.7491040194954,7.576
TJK,Tajikistan,2021,8.22937866606437,20.4187929839318,0.94025522151091,9.39999955037523,6.00458082322139,19.1889598699904,71.825937435383,7.687
TJK,Tajikistan,2022,15.2573634253921,19.18643451267548,1.62432287476597,8.00000033846364,6.00458082322139,19.1889598699904,65.4355115893577,7.051
