country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
USA,United States,1995,-1.48644935848023,,,0.904218188320061,2.6844307317787,2.80541968853662,6.59421796734386,,22.4533816490568,5.65
USA,United States,1996,-1.54496736206885,,,1.20969310261879,3.77277269119453,2.93120419993441,6.32428599296519,,22.6870719902412,5.451
USA,United States,1997,-1.64061330890365,,,1.42406557267981,4.44712793566428,2.33768993730735,6.60331688123844,,23.4283210916839,5.0
USA,United States,1998,-2.37273875749317,,,2.32984922894518,4.48313335374613,1.55227909874364,7.14996175417603,,22.8258909523693,4.511
USA,United States,1999,-2.97598180084223,,,3.24414224201686,4.78842504725272,2.18802719697358,6.48725394907382,,23.3135637046602,4.219
USA,United States,2000,-3.92088614748242,,,3.40578256861876,4.07758575682804,3.37685727149929,6.81386177218246,,25.1029953595813,3.992
USA,United States,2001,-3.72407498836611,,,1.63009964802286,0.955538348341605,2.82617111885407,4.56709046371912,,22.967181335596,4.731
USA,United States,2002,-4.17333961025019,,,1.01613919132561,1.70044732643726,1.58603162650601,3.07320805338916,,22.2863741094897,5.783
USA,United States,2003,-4.55898086099347,,,1.02218472001084,2.79560596320081,2.27009497336115,2.10671171585721,,22.6273130062789,5.989
USA,United States,2004,-5.20485343641858,,,1.74869134454691,3.84777169556921,2.67723669309172,1.60763317917852,,24.4480622643257,5.529
USA,United States,2005,-5.74598170416952,,,1.09166213272067,3.48354993555606,3.3927468454955,2.96083428030712,,25.6385530316517,5.084
USA,United States,2006,-5.91101922107059,,,2.16033528740671,2.78453963650701,3.22594410070404,4.72785135317774,,26.9752780973197,4.623
USA,United States,2007,-5.08872774231253,,,2.39469093772646,2.00385829784946,2.85267248150138,5.19990178361212,,28.0120176822667,4.622
USA,United States,2008,-4.71586121002055,,,2.30937902080946,0.113587249881704,3.839100296651,3.10106296496386,,29.8677957945319,5.784
USA,United States,2009,-2.62283669627863,,,1.11260034220261,-2.57650022958367,-0.355546266299747,2.61706389356322,,24.7595311689876,9.254
USA,United States,2010,-2.87064270506825,,,1.75453268550496,2.69519257744442,1.6400434423899,2.01031249832462,,28.2198952346731,9.633
USA,United States,2011,-2.91862137859132,,,1.68911277121237,1.56440685763506,3.156841568622,1.16287972647355,,30.8424862411943,8.949
USA,United States,2012,-2.57236812074952,,,1.54020811932936,2.28911338669843,2.06933726526067,1.362424650544,,30.6818353657295,8.069
USA,United States,2013,-2.01538414033942,,,1.71066753395925,2.11783009790057,1.46483265562717,1.7482101512619,,30.0079539684645,7.375
USA,United States,2014,-2.10805505161045,,,1.43502130688419,2.52381981363968,1.62222297740817,1.58866664005878,,30.0044781614855,6.168
USA,United States,2015,-2.2434721228246,,,2.80914762910409,2.94555045484053,0.118627135552451,2.4751634842667,,27.8235649187872,5.28
USA,United States,2016,-2.11937229657855,,,2.53749765919682,1.81945147788167,1.26158320570536,2.63773113762977,,26.6079620604584,4.869
USA,United States,2017,-1.88739358215214,,,1.95521086285051,2.45762229852507,2.13011000365961,2.37161907294657,,27.3130208877206,4.355
USA,United States,2018,-2.13796218132331,,,1.0457039920427,2.96650506901305,2.44258329692817,2.46243186978415,,27.6103792720958,3.896
USA,United States,2019,-2.06708055581828,,,1.47787452846554,2.58382533412825,1.81221007526021,3.71968036171318,,26.4537594940475,3.669
USA,United States,2020,-2.81809426941685,,,0.650821071352324,-2.16302914036166,1.23358439630629,2.84614797883625,,23.4015629969394,8.055
USA,United States,2021,-3.68274086718403,,,2.04998648308338,6.05505293244555,4.69785886363742,-1.08716753956254,,25.6095576621932,5.349
USA,United States,2022,-3.87872626619871,,,1.62816817042838,2.51237531986017,8.00279982052121,,,27.3139397355363,3.65
USA,United States,2023,-3.40030482379486,,,1.32618252590589,2.88755600749487,4.11633838374488,,,25.2903297883366,3.638
USA,United States,2024,-4.12262463415284,,,1.03321085618604,2.79300127716779,2.94952520485207,,,25.3786342507088,4.022
USA,United States,2025,,,,,,,,,,4.198
URY,Uruguay,1960,,,,,,38.5040374002647,,,32.4137931034483,
URY,Uruguay,1961,,,,,2.49303791805684,22.747263986796,,,28.9772727272727,
URY,Uruguay,1962,,,,,-1.57454885002421,10.9074243811899,,,25.7731958762887,
URY,Uruguay,1963,,,,,0.170458855734793,21.2546957175585,,,24.0343347639485,
URY,Uruguay,1964,,,,,2.44052077893583,42.3694157015186,,,23.2835820895522,
URY,Uruguay,1965,,,,,1.04560405431261,56.5565565566607,,,29.8724954462659,
URY,Uruguay,1966,,,,,3.06285593493642,73.4626932061085,,,28.6153846153846,
URY,Uruguay,1967,,,,,-3.65683411281653,89.2752972850379,,,27.7877161598092,
URY,Uruguay,1968,,,,,1.88891174472745,125.336991126492,,,27.3883626522327,
URY,Uruguay,1969,,,,,5.8647406331108,20.9666666659998,,,25.5280627640314,
URY,Uruguay,1970,,,,0.0996679198490566,2.33321338074524,16.3061449435998,,,29.0943396226415,
URY,Uruguay,1971,,,,-0.029566216604424,-0.251711531030196,23.9530889061731,,,21.7178971559897,
URY,Uruguay,1972,,,,-0.0520686109892803,-1.31956986163931,76.4849237828812,,,30.3304078471864,
URY,Uruguay,1973,,,,0.0350629656450338,0.275199617416817,96.9972653187058,,,19.9234844025898,
URY,Uruguay,1974,,,,-0.0019558899474668,2.89534459834873,77.213413779201,,,31.2728163119936,
URY,Uruguay,1975,,,,0.639859267686343,6.09691431298931,81.4053840067419,,,37.0585261028947,
URY,Uruguay,1976,,,,0.085897501979638,3.93547017536275,50.623049560462,8.44897721916268,,39.6381741916306,
URY,Uruguay,1977,,,,1.6040168414446,1.45546117847255,58.1961750215737,4.21091766451468,,42.5549831324041,
URY,Uruguay,1978,-2.58642394816535,,,2.62308192538344,5.37398534767648,44.5483436672392,17.1076345818045,,40.0015553098617,
URY,Uruguay,1979,-4.97271882059982,,,3.00089864418724,6.1991167323612,66.8442861850437,-8.7428469646559,,38.0001243593274,
URY,Uruguay,1980,-6.97725668083814,,,2.84856269793068,5.84340090113461,63.4758304314673,6.33444030326733,,35.6643963385536,
URY,Uruguay,1981,-4.1762075674225,,,0.43988662283644,1.55955982937495,34.0453358609474,24.4974260274761,,34.2354588756206,
URY,Uruguay,1982,-2.55589520646572,,,-0.149257306363985,-9.75787146088504,18.9925012952182,32.6477759333606,,31.6166588154616,
URY,Uruguay,1983,-1.22690337048756,,,0.109754932141214,-10.274399195032,49.1973796505637,24.0862946248018,,49.2927392457026,
URY,Uruguay,1984,-2.66172475187141,,,0.0700996428364859,-1.142617449752,55.3044235418763,15.5559152709098,,47.9560746008794,
URY,Uruguay,1985,-2.07099809472875,,,-0.166947805595481,1.46653602887281,72.2225644287756,10.1453663474247,,47.8565698432329,
URY,Uruguay,1986,0.711891106621491,,,0.629239630793004,8.80980829469384,76.3806364119544,12.1978712860731,,46.4837402254368,
URY,Uruguay,1987,-1.91014744585118,,,0.680014119499354,7.99313720510438,63.5666624326724,11.6139600000258,,40.8546449902861,
URY,Uruguay,1988,0.26955495921193,,,0.569790970691884,1.48093746177193,62.1919564596004,13.6027532931637,,39.7938131726058,
URY,Uruguay,1989,1.58159459002142,,,0.446737963915544,1.1039010238153,80.4474367280735,27.019935205719,,41.193561882081,
URY,Uruguay,1990,1.99907346180948,,,0.446723931376437,0.297348378681562,112.525905573023,30.0929945522835,,41.6284721190914,
URY,Uruguay,1991,0.37863047604701,,,0.288590845990109,3.53880850451309,101.971683202507,23.5892117071898,,38.5549047407092,8.95
URY,Uruguay,1992,-0.0681775008401581,,,0.0877455306940531,7.93158841395443,68.4591938395374,34.1540388503464,,40.0730436292529,8.96
URY,Uruguay,1993,-1.62503515644754,,,0.676570279254381,2.65754610698545,54.1007924425194,31.4404148110329,,38.6849667589585,8.35
URY,Uruguay,1994,-2.50821351284002,,,0.884140971329644,7.28134264410127,44.7360421521933,38.2846468009618,,40.1488337195203,9.04
URY,Uruguay,1995,-1.10116960243742,,,0.811497222313885,-1.44759896894408,42.2483197983755,38.9945400827513,,38.0976748425287,10.02
URY,Uruguay,1996,-1.1376787138155,,,0.666814258997262,5.57795776385868,28.3420486004309,49.2501611683981,,39.5284364552889,11.93
URY,Uruguay,1997,-1.19901179230843,,,0.472262125571725,8.54768320111596,19.8188093183779,32.837043725537,,37.706397080707,11.44
URY,Uruguay,1998,-1.87308798948415,,,0.646422164194213,4.51889009679091,10.8110703055616,38.9362063412469,,35.6400154006956,9.362
URY,Uruguay,1999,-2.11641577716128,,,0.981072955803878,-1.52094591992036,5.65868803927908,45.9691944128567,,33.3864489469027,10.466
URY,Uruguay,2000,-2.48133850696421,,,1.15156587871402,-1.92993063549235,4.76382472733251,42.4969239585893,,36.7137381507902,12.627
URY,Uruguay,2001,-2.38113794693639,,,1.48526947201505,-3.84412995940374,4.3593406521727,43.2064213627233,,36.3095126435057,15.052
URY,Uruguay,2002,2.80710265957684,,,1.32180928215272,-7.73200721540044,13.9724725913515,93.9150781315781,,40.02906730756,16.648
URY,Uruguay,2003,-0.724417111042172,,,3.34326299269857,0.805283915893824,19.3797301743995,36.3812989440391,,51.7591995826472,16.661
URY,Uruguay,2004,0.0228310712848396,,,2.57711736584849,5.00416035564457,9.15760507540997,12.3282787037608,,61.4766880860242,12.98
URY,Uruguay,2005,0.243497121353953,,,4.76089085880271,7.4601321302473,4.6992773903564,12.8445855762339,,58.8776963255774,12.009
URY,Uruguay,2006,-1.9850690235445,,,7.64053554410063,4.09857735445401,6.39764974385131,1.7089111284159,,61.9715745165876,10.844
URY,Uruguay,2007,-0.926356077597871,,,5.70951115694377,6.54151084504817,8.11464561179313,-1.24667058477178,,59.2104478374095,9.403
URY,Uruguay,2008,-5.55595054569104,,,6.88302281006264,7.17614466455107,7.87707374730888,3.25541429163842,,65.2080950071821,8.025
URY,Uruguay,2009,-1.16571403141018,,,4.89964589428753,4.24349419462426,7.06221874388574,6.1387842275117,,53.3944192683736,7.74
URY,Uruguay,2010,-1.74215679383919,,,5.22300143125049,7.8034096507169,6.69870886978132,4.33049768870304,,51.6990372012256,7.158
URY,Uruguay,2011,-2.61132861090732,,,5.34359480768242,5.16213302463606,8.0928320630299,-0.0851869359373854,,53.2470340109018,6.307
URY,Uruguay,2012,-3.7550569524485,,,11.7901578728278,3.53817872056869,8.09776580573602,1.63260408891415,,55.0611541633768,6.451
URY,Uruguay,2013,-3.28720935568052,,,1.60901257578737,4.63753862902416,8.57513504005397,3.15123121935891,,49.7178464746233,6.444
URY,Uruguay,2014,-2.98942522248202,,,6.6430584199945,3.23879122952364,8.87735333229828,4.82076932063265,,49.0876240632174,6.547
URY,Uruguay,2015,-0.255015059040964,,,4.6342339444993,0.370741257681345,8.66626987079328,5.44867158636639,,45.3282408087534,7.488
URY,Uruguay,2016,0.825062149663385,,,-0.897082488190792,1.68979822971775,9.6394134763508,7.4005664568913,,48.4705583785623,7.841
URY,Uruguay,2017,0.0113261754730738,,,4.13270996152796,1.74037643374211,6.2180938256186,7.71512605971876,,46.3780042035515,7.89
URY,Uruguay,2018,-0.459786698499486,,,2.64222389301977,0.164777608940113,7.60653360377047,4.34831518079668,,47.7913104806475,8.336
URY,Uruguay,2019,1.29076853661711,,,2.35703341175475,0.928351141267498,7.88198870879619,3.04912855507663,,49.7448341159636,8.836
URY,Uruguay,2020,-0.641294432955757,,,1.81750744846519,-7.35732706484723,9.75640636078194,0.458650581277752,,47.7318733182088,10.413
URY,Uruguay,2021,-2.43351136625352,,,8.50404179273101,5.84427312558179,7.74791402314762,-3.26214134619286,,58.3150410230338,9.328
URY,Uruguay,2022,-3.55951856406132,,,12.4804063396028,4.48622703072073,9.10437983075437,5.43776304681267,,61.0307951043821,7.877
URY,Uruguay,2023,-3.04442040614187,,,-6.72904061401343,0.742128785315927,5.86910359896119,8.20235085615781,,52.910987066463,8.355
URY,Uruguay,2024,-0.785397211922248,,,-4.86239476784597,3.10825478066172,4.84914366613156,5.39595354614294,,52.4649167856379,8.209
URY,Uruguay,2025,,,,,,,,,,7.516
UZB,Uzbekistan,1988,,,,,9.13858227515789,,,,,
UZB,Uzbekistan,1989,,,,,3.09129397309778,,,,,
UZB,Uzbekistan,1990,,,,,1.60000000583702,,,,,
UZB,Uzbekistan,1991,,,,,-0.492000005163078,,,,,1.9
UZB,Uzbekistan,1992,,,,0.0694776727834706,-11.199999997316,,,,,2.9
UZB,Uzbekistan,1993,,,,0.366414449820697,-2.30000000438973,,,,,4.9
UZB,Uzbekistan,1994,,,,0.565932056672873,-5.19999999306704,,,,,7.3
UZB,Uzbekistan,1995,,,,-0.179769069574583,-0.90000000546145,,,,,7.8
UZB,Uzbekistan,1996,,,,0.645212527339969,1.70000000306203,,,,,10.7
UZB,Uzbekistan,1997,,,,1.13126132489788,5.19999999656402,,,,57.1985913618542,10.9
UZB,Uzbekistan,1998,,,,0.931351445248341,4.30000000106287,,,,45.4179547762326,13.3
UZB,Uzbekistan,1999,,,,0.7096656112296,4.30000000179396,,,,36.6188588125863,13.3
UZB,Uzbekistan,2000,,,,0.542857629929967,3.83500000014033,,,,44.0540299791129,12.301
UZB,Uzbekistan,2001,,,,0.726225245162731,4.1638382499889,,,,56.776277587152,11.279
UZB,Uzbekistan,2002,,,,0.674044441759953,3.97348819235724,,,,58.954524710746,10.256
UZB,Uzbekistan,2003,,,,0.815041487200325,4.23262738154364,,,,70.4592746850874,9.22
UZB,Uzbekistan,2004,,,,1.46799380148438,7.44900060559664,,,,76.5956691950086,8.152
UZB,Uzbekistan,2005,8.02147599172506,,,1.49216056466347,6.95000719569097,,,,69.5252584247083,7.092
UZB,Uzbekistan,2006,9.98278095339074,,,1.19530557570436,7.45141847621768,,,,67.4712921717973,6.035
UZB,Uzbekistan,2007,8.10827572787101,,,2.99176207276698,9.4730053054454,,,,74.4141929762327,4.99
UZB,Uzbekistan,2008,10.775516002095,,,1.85438789059302,9.02916101784777,,,,79.7479920348578,4.89
UZB,Uzbekistan,2009,5.22767728940483,,,1.81985173937585,8.05093332733966,,,,68.673142199791,5.04
UZB,Uzbekistan,2010,4.57873837700294,,,3.34115466012917,7.5971679610016,,,,49.2689977994484,5.36
UZB,Uzbekistan,2011,4.62538550929307,,,2.68375111593279,7.52513989422977,13.7797446476602,,,49.6542884929351,4.96
UZB,Uzbekistan,2012,1.79063211759422,,,1.10230120247607,7.10244488706317,13.2088026688373,,,44.2393191333204,4.87
UZB,Uzbekistan,2013,1.79798249224147,,,0.945033981533171,7.29655036969899,11.8414333622049,3.76261702380835,,42.3779149727359,4.86
UZB,Uzbekistan,2014,2.56777659798885,,,1.00027476951682,6.8738384408164,9.28309356162695,1.72351323751429,,36.3570546649043,5.09
UZB,Uzbekistan,2015,1.03912867157671,,,1.20794015152469,7.21877350820803,8.75188196737508,2.96202955466897,,30.7561914307089,5.15
UZB,Uzbekistan,2016,0.24755111491788,,,1.93048466413592,5.93215079993293,8.130886695236,4.21700427700174,,29.1922970388042,5.16
UZB,Uzbekistan,2017,2.12025210569772,,,2.57993736270607,4.39527463349263,13.8757425441635,-13.6914121074511,,42.5595081895217,5.83
UZB,Uzbekistan,2018,-6.12166433969794,,,1.06427628704368,5.55919572919288,17.5241796514055,-4.69930252940841,,64.1381394985773,5.392
UZB,Uzbekistan,2019,-5.00972224414463,,,3.44235052410005,6.77992399655236,14.5257359560687,5.12864556545851,,64.9639227632407,4.936
UZB,Uzbekistan,2020,-4.55709801917972,,,2.60108803608825,1.56334277260515,12.8677297362606,10.605439775893,,56.0515308349971,5.293
UZB,Uzbekistan,2021,-6.33246372299442,,,2.94839500995796,8.03468312640049,10.8492397508122,6.79911198585489,,57.4589716973222,5.364
UZB,Uzbekistan,2022,-3.15905928026031,,,2.94947448385164,6.00134232203442,11.4466436998836,6.36317497514543,,62.8412525378517,4.456
UZB,Uzbekistan,2023,-7.59638339780618,,,2.10084902446518,6.29141635082311,9.95659071258018,7.31578257912652,,66.1051443040339,4.434
UZB,Uzbekistan,2024,-4.97812922686191,,,2.5972703195852,6.49999999997677,9.62825465956682,8.59082214477278,,60.7274403812997,4.439
UZB,Uzbekistan,2025,,,,,,,,,,4.622
VUT,Vanuatu,1977,,,,,,5.73650947982459,,,,
VUT,Vanuatu,1978,,,,,,6.4137931034485,,,,
VUT,Vanuatu,1979,,,,4.10032505033476,,4.16936703391667,,,,
VUT,Vanuatu,1980,,,,3.82512767037216,-11.3998067077697,11.2401493156364,,,70.1304978250363,
VUT,Vanuatu,1981,,,,6.25847038927249,4.37795667690264,26.8456375838928,,,68.6580596417492,
VUT,Vanuatu,1982,-6.39981539542291,,,6.05486080673344,1.97988311533415,6.67254556143448,,,75.4811183732752,
VUT,Vanuatu,1983,-7.06403247120147,,,4.99797443047385,3.0096292542201,1.65334802976032,,,113.673357908273,
VUT,Vanuatu,1984,4.66007748031816,,,5.14796268122809,9.57499148469137,5.5164001084304,,,112.506103089907,
VUT,Vanuatu,1985,-7.8611212028497,,,3.50819189737049,1.001623320554,1.06615285806043,,,110.528574493956,
VUT,Vanuatu,1986,-9.24843947835408,,,1.59481551036887,-0.150463358752518,4.76614133197763,,,93.4293097083795,
VUT,Vanuatu,1987,-7.4071559612957,,,9.24471246437662,-2.89393472379192,16.0393950052762,,,93.8381201044386,
VUT,Vanuatu,1988,-6.20958853140458,,,6.82884964200247,-1.69288283840022,8.76023037284009,,,89.707305273343,
VUT,Vanuatu,1989,-7.95141876484866,,,5.95311575797771,1.53189352084379,7.74804905239702,,,94.0913160250671,
VUT,Vanuatu,1990,-3.66052992211177,,,7.76365372915173,11.6956997985937,4.7594412829797,,,112.575244068997,
VUT,Vanuatu,1991,-5.09642785114564,,,12.6528540107589,3.14763848027586,6.46913580246914,,,94.2228152101401,7.976
VUT,Vanuatu,1992,-4.62269285924246,,,12.6515100301481,2.5854137275348,4.0584415584416,,,94.6391665612215,7.945
VUT,Vanuatu,1993,-5.82499528204616,,,12.9521079762656,0.735447995455772,3.56585691999116,,,94.9704627502461,8.262
VUT,Vanuatu,1994,-7.92276986325221,,,12.7454042254148,9.08146609289211,2.30256079190869,,,92.8723717100426,8.083
VUT,Vanuatu,1995,-7.3186574586249,,,12.4511731408336,1.00394504149095,2.22970130416487,,,91.9615068150109,8.134
VUT,Vanuatu,1996,-10.3070624919748,,,12.523285011715,2.3273354164422,0.906344410876219,,,92.9417808219178,8.091
VUT,Vanuatu,1997,-7.09080001155568,,,11.0837578711861,4.90681267768768,2.83070223189979,,,96.196924634563,8.221
VUT,Vanuatu,1998,2.19507065890242,,,7.77121291962937,1.17685436113621,3.28215987294863,,,94.7409334170479,8.223
VUT,Vanuatu,1999,-4.87888029034714,,,5.00112608347965,0.337293221894313,1.99897488467452,,,91.232330240222,8.29
VUT,Vanuatu,2000,1.83612901398448,,,7.44669130551293,5.92480905652914,2.53768844221106,,,87.1557917790657,8.266
VUT,Vanuatu,2001,0.705178324233457,,,6.98039768364935,-3.39758248938256,3.57755452095074,,,87.7721451440768,8.415
VUT,Vanuatu,2002,-6.49555151242909,,,5.3932717652808,-5.19831875936035,1.96356754199195,,,91.6997236888901,8.598
VUT,Vanuatu,2003,-7.04462338564548,,,5.72730354776944,4.28833511695458,3.01624129930394,,,91.5679895901106,8.659
VUT,Vanuatu,2004,-6.14777943367831,,,5.4358941630547,3.98739280216962,1.41891891891893,,,98.7059775016543,8.432
VUT,Vanuatu,2005,-8.62045532228855,,,3.35516527658254,5.30532647259227,1.19920053297801,,,100.173820339297,8.121
VUT,Vanuatu,2006,-6.85825815927699,,,9.88873620776164,8.46069747205426,2.04081632653062,,,89.5414618090556,8.006
VUT,Vanuatu,2007,-6.66442097163022,,,6.61419496414564,2.8758922877538,3.93548387096774,,,90.1716511021211,6.855
VUT,Vanuatu,2008,-23.9660923505511,,,6.38080367466041,5.60099182147214,4.84171322160149,,,105.774852580058,5.663
VUT,Vanuatu,2009,1.73468872565137,,,5.42349577313271,3.03730354099602,4.29706572955357,,,108.489179063187,4.565
VUT,Vanuatu,2010,-6.28849949641009,,,9.40930036151551,1.25886720329326,2.76269469477348,,,103.823312203828,4.681
VUT,Vanuatu,2011,-7.91488480979288,,,7.93578473613464,3.13980290023412,0.8737931047811,,,96.9987664175314,4.811
VUT,Vanuatu,2012,-9.17502386187912,,,8.07506480226511,1.01004768692042,1.34740362877658,,,104.451629665983,4.936
VUT,Vanuatu,2013,-0.679551096968484,,,7.83052394467406,0.463390415135095,1.45893371757921,7.32099124176809,,106.410757127713,5.038
VUT,Vanuatu,2014,0.547350761579054,,,1.7146015060309,2.5750403162878,0.798863838097023,8.10101697321153,,105.199318296807,5.137
VUT,Vanuatu,2015,-15.0894401773954,,,4.08340749314985,3.96591946444873,2.48326875660439,3.92751240462604,,108.758665668253,5.168
VUT,Vanuatu,2016,-8.76110921369256,,,5.49263637992702,3.47154471544715,0.842069084035061,8.11044129152082,,106.351935265734,5.197
VUT,Vanuatu,2017,-8.04760340430765,,,4.34327388667744,4.41266598569969,3.08452624403546,5.57507665751726,,105.526573713997,5.247
VUT,Vanuatu,2018,3.23647166648163,,,4.10870468514392,2.90023027256446,2.33096379566866,6.75711569696679,,110.679659822766,5.353
VUT,Vanuatu,2019,7.82580551277015,,,5.64318738616692,3.24118765540442,2.76252019386111,6.55056178657294,,99.3829688227082,5.444
VUT,Vanuatu,2020,-6.36202228392834,,,4.52584159327415,-4.99249142889525,5.32935073101715,6.78646523418731,,69.9148948336494,4.046
VUT,Vanuatu,2021,-7.93891667204483,,,4.53028102541425,-1.55229489129462,2.34328358208953,8.57362678725672,,59.9521259721408,4.776
VUT,Vanuatu,2022,-12.0784970754148,,,1.01371235156553,5.18622862422562,6.67930581887121,-2.17660685621177,,63.5996121674253,5.077
VUT,Vanuatu,2023,,,,0.83061864668994,2.093743250054,11.1825017088175,1.83572089412531,,,5.011
VUT,Vanuatu,2024,,,,2.58164239501493,0.942185362275907,,9.4050902793083,,,4.988
VUT,Vanuatu,2025,,,,,,,,,,5.073
VEN,"Venezuela, RB",1960,,,,,,,,,48.5820575746952,
VEN,"Venezuela, RB",1961,,,,,3.19251943889351,,,,48.6556394316164,
VEN,"Venezuela, RB",1962,,,,,8.53293376290748,,,,49.5793395427604,
VEN,"Venezuela, RB",1963,,,,,3.90095116381761,,,,47.2245696886845,
VEN,"Venezuela, RB",1964,,,,,11.1293452932631,,,,48.1611807952409,
VEN,"Venezuela, RB",1965,,,,,4.16286666476383,,,,48.2249176005274,
VEN,"Venezuela, RB",1966,,,,,1.51025011101866,,,,44.8139993926511,
VEN,"Venezuela, RB",1967,,,,,2.83386903098939,,,,44.6359159159159,
VEN,"Venezuela, RB",1968,,,,,7.33723265821627,,,,44.7895028236076,
VEN,"Venezuela, RB",1969,,,,,0.706036796156368,,,,44.3251301773869,
VEN,"Venezuela, RB",1970,-0.899567515617492,,,-0.198942815953868,7.71191438124387,,,,42.0369053339741,
VEN,"Venezuela, RB",1971,-0.0847027528394673,,,1.62475280446615,1.47929120998987,,,,44.2006615214994,
VEN,"Venezuela, RB",1972,-0.722578127540568,,,-2.68999382133914,1.28280503619366,,,,43.2691619784722,
VEN,"Venezuela, RB",1973,5.14804854408693,,,-0.493085607415396,7.10995789495608,,,,47.8209766152922,
VEN,"Venezuela, RB",1974,22.0681789831958,,,-1.64745086159274,2.06933320169247,,,,61.4753105119661,
VEN,"Venezuela, RB",1975,7.90470626090196,,,1.52195634134363,2.89625778007183,,,,57.8492438483294,
VEN,"Venezuela, RB",1976,0.808414258645192,,,-2.82944990525817,7.72773984679837,,,,58.5896050450024,
VEN,"Venezuela, RB",1977,-8.77917357070376,,,-0.0082848445146622,6.27078351298829,,,,62.148407896934,
VEN,"Venezuela, RB",1978,-14.5868330770141,,,0.170412871169999,2.34689637191248,,,,61.3605820418786,
VEN,"Venezuela, RB",1979,0.7244737336151,,,0.182153395880368,0.764355145425426,,,,58.3211464495973,
VEN,"Venezuela, RB",1980,7.99776554773585,,,0.0930366127591945,-4.42132236441782,,,,57.36822435789,
VEN,"Venezuela, RB",1981,6.03068637625873,,,0.277411573307902,-1.28832143395154,,,,55.4064051499257,
VEN,"Venezuela, RB",1982,-6.26838512984605,,,0.379410027878105,2.64479628533559,,,,53.0575964403917,
VEN,"Venezuela, RB",1983,6.55305481734437,,,0.127301268193272,-9.8555302269491,,,,35.710518706195,
VEN,"Venezuela, RB",1984,7.76879122309192,,,0.0300662743529681,5.22290283259414,,-20.2723286743479,,42.6126711611343,
VEN,"Venezuela, RB",1985,5.36911957412839,,,0.109738542543051,0.867445543503692,,-0.323406794685674,,39.4405916413658,
VEN,"Venezuela, RB",1986,-3.70975512362386,,,0.0264392347340676,6.07980818844057,,9.33481868168375,,39.0019257030247,
VEN,"Venezuela, RB",1987,-2.89408274592524,,,0.0437235522765683,4.80107391677578,,-20.1505777927839,,42.3057460932396,
VEN,"Venezuela, RB",1988,-9.64526963195207,,,0.147775692415861,6.51035577626698,,-7.842980798141,,46.3720351821803,
VEN,"Venezuela, RB",1989,4.96362734913486,,,0.489242306971645,-13.9197067893711,,-39.0315426967406,,53.4273196937686,
VEN,"Venezuela, RB",1990,17.0325429309471,,,0.927850810708676,6.4678522746499,,-4.38060846129239,,57.7072173831781,
VEN,"Venezuela, RB",1991,3.24768591983123,,,3.5844275474635,9.72990963006499,,12.9384879380317,,55.7196397554298,9.45
VEN,"Venezuela, RB",1992,-6.2052564821256,,,1.04110598219712,6.06034937385407,,10.2018544319991,,53.4761391974746,7.69
VEN,"Venezuela, RB",1993,-3.31959409009165,,,0.619613146770744,0.275410410462172,,21.46355813478,,52.3901855240183,6.6
VEN,"Venezuela, RB",1994,4.34963710229607,,,1.37113707947231,-2.34933212064234,,-5.05578705637329,,51.4448140048405,8.56
VEN,"Venezuela, RB",1995,2.6024206362281,,,1.28699650133227,3.95160929610903,,-7.91764283249233,,47.3423429413769,10.24
VEN,"Venezuela, RB",1996,12.6362265887647,,,3.09455717335353,-0.197928583722387,,-35.3145165456277,,55.9724277883021,11.77
VEN,"Venezuela, RB",1997,4.34774106501336,,,7.22526529614492,6.37100504679063,,-7.6614922733382,,51.2450364065399,11.16
VEN,"Venezuela, RB",1998,-4.85237251907378,,,5.50052336097173,0.294055160519548,,23.0987863341021,,43.5993929334366,11.15
VEN,"Venezuela, RB",1999,2.15569942336792,,,2.99266605554676,-5.97045814641012,,4.70163709843741,,42.0702304843238,14.53
VEN,"Venezuela, RB",2000,10.1181029223116,,,4.01463241741596,3.6869441668769,,-3.2858753296361,,47.8572215529808,13.99
VEN,"Venezuela, RB",2001,1.61336203199244,,,3.01356175819466,3.39423610779077,,13.3844231339627,,42.141268017362,13.04
VEN,"Venezuela, RB",2002,8.18032781959924,,,0.819216932585212,-8.85564735286771,,2.67218994668386,,48.5757106494068,16.17
VEN,"Venezuela, RB",2003,14.1065670038791,,,1.88111477594963,-7.75530004959877,,-7.21866989625879,,50.577007378194,16.78
VEN,"Venezuela, RB",2004,13.8006284860414,,,1.32412757366554,18.2866066891244,,-11.5391025879983,,55.3674556023219,15.07
VEN,"Venezuela, RB",2005,17.4877257502927,,,1.68369269808689,10.3179138043147,,-9.8722931586193,,60.1273297561422,10.663
VEN,"Venezuela, RB",2006,14.422475131385,,,0.107915126446007,9.87214910851037,,-2.05899917326324,,58.6655915584603,8.606
VEN,"Venezuela, RB",2007,5.84466290956638,,,1.89178854425804,8.75357880785845,,1.43485845305455,,56.1990954818909,7.279
VEN,"Venezuela, RB",2008,9.9055750430549,,,0.659274461280102,5.27785412398785,,-5.96439961739872,,51.8290123789932,6.245
VEN,"Venezuela, RB",2009,0.13008371520602,,,-0.344767329112459,-3.20230265749002,27.080941446613,11.1856446074341,,38.5209296583297,6.097
