country_code,country_name,year,fdi_inflow,gdp_growth,inflation
SXM,Sint Maarten (Dutch part),2024,2.06435549473904,3.00000000000014,
SVK,Slovak Republic,1991,,-14.5738026728363,
SVK,Slovak Republic,1992,,-6.72148858941303,9.89350519771167
SVK,Slovak Republic,1993,1.18792313045042,1.90132875267943,23.287027664545
SVK,Slovak Republic,1994,1.32110789038309,6.20553051900119,13.4155203422246
SVK,Slovak Republic,1995,0.901958666155064,5.8434942995335,9.84109579837748
SVK,Slovak Republic,1996,1.24416214588997,6.11957878556568,5.77582786155949
SVK,Slovak Republic,1997,0.634617099552093,5.48584018546269,6.14198999595652
SVK,Slovak Republic,1998,2.15708525378881,3.82610773560614,6.66565123195824
SVK,Slovak Republic,1999,1.11126764546532,-0.473261209621114,10.5704416075225
SVK,Slovak Republic,2000,7.47241104252041,0.78922447792516,12.0357805974299
SVK,Slovak Republic,2001,4.987799111524,2.92516077248489,7.3296201911553
SVK,Slovak Republic,2002,11.9523274609308,4.41725348271514,3.12714222984608
SVK,Slovak Republic,2003,2.07910892962607,4.85669851591319,8.55414305406645
SVK,Slovak Republic,2004,7.10209742938173,5.38949856996771,7.54850088183423
SVK,Slovak Republic,2005,6.27282057947455,6.48493222274386,2.70908494588384
SVK,Slovak Republic,2006,8.05836126241016,8.92568704770216,4.48333120449611
SVK,Slovak Republic,2007,5.84174372278854,10.8186295074904,2.7567237163814
SVK,Slovak Republic,2008,4.60268632841724,5.36337721231949,4.59817976325028
SVK,Slovak Republic,2009,1.7025214117002,-5.50533790972226,1.61510464058238
SVK,Slovak Republic,2010,2.32222893370545,6.79058159142423,0.957018132975143
SVK,Slovak Republic,2011,5.44765747649664,2.56242473215553,3.9192859914629
SVK,Slovak Republic,2012,1.87551069035637,1.56917104702706,3.6061026352289
SVK,Slovak Republic,2013,1.01266878582834,0.703323545247201,1.40047368963025
SVK,Slovak Republic,2014,-0.356803047431846,2.70795151449488,-0.0761653295419871
SVK,Slovak Republic,2015,1.70487122540291,5.17687909722133,-0.325219777427673
SVK,Slovak Republic,2016,5.27770700739813,1.94781841524558,-0.520010196278266
SVK,Slovak Republic,2017,4.39986424621101,2.87473327453695,1.31194588223228
SVK,Slovak Republic,2018,2.11269531583982,4.06211981896483,2.51403712883812
SVK,Slovak Republic,2019,2.15394548631737,2.27589910019393,2.66456133425431
SVK,Slovak Republic,2020,-1.05975666677956,-2.58551241733207,1.93694126694223
SVK,Slovak Republic,2021,2.25677867211963,5.6558588065555,3.14960629921268
SVK,Slovak Republic,2022,4.16872005912019,0.544591632137454,12.7741463637611
SVK,Slovak Republic,2023,0.393861455912485,2.11263633214959,10.5319476645211
SVK,Slovak Republic,2024,3.55503662060591,1.93867445549446,2.75760909424272
SVN,Slovenia,1981,,,42.6229527318244
SVN,Slovenia,1982,,,30.1125435950715
SVN,Slovenia,1983,,,40.2134918436935
SVN,Slovenia,1984,,,53.6719669102484
SVN,Slovenia,1985,,,79.4063811481874
SVN,Slovenia,1986,,,95.8865052101644
SVN,Slovenia,1987,,,132.072721014831
SVN,Slovenia,1988,,,198.753712862023
SVN,Slovenia,1989,,,1281.44349404876
SVN,Slovenia,1990,,,552.083528914325
SVN,Slovenia,1991,,-8.90010793013202,114.832935589747
SVN,Slovenia,1992,0.777460016987287,-5.46369777775693,209.933731186822
SVN,Slovenia,1993,0.779276592556565,2.84341931367295,31.7621306305932
SVN,Slovenia,1994,0.712771539914575,5.32748574261758,20.9918180471498
SVN,Slovenia,1995,0.703875268053307,4.10715835567808,13.4637296178669
SVN,Slovenia,1996,0.807146507308572,2.91361775262531,9.86445061546851
SVN,Slovenia,1997,1.61384646482666,5.17133827310541,8.359679907043
SVN,Slovenia,1998,0.977848343403061,3.06382595802013,7.89116682856684
SVN,Slovenia,1999,0.471479700146372,5.26800700427259,6.15558754451559
SVN,Slovenia,2000,0.673638153483466,3.49791942086068,8.91174418658769
SVN,Slovenia,2001,2.42490291611765,2.82868479430465,8.37966587492204
SVN,Slovenia,2002,7.96826357828918,3.28258371393918,7.48077770703754
SVN,Slovenia,2003,1.82421495294141,3.19503117236037,5.54416421752901
SVN,Slovenia,2004,2.23412471685355,4.54602214352336,3.59297594249509
SVN,Slovenia,2005,2.70057223244549,3.8541277114569,2.45150132316475
SVN,Slovenia,2006,1.76264658794015,5.90878130011174,2.45792444195865
SVN,Slovenia,2007,3.93587276921145,7.1392312914716,3.65749563284099
SVN,Slovenia,2008,1.94695512755549,3.37223866114127,5.64742380573935
SVN,Slovenia,2009,-0.694282375481298,-7.59058614046387,0.839262246793887
SVN,Slovenia,2010,0.667761282375457,1.11213719306735,1.80117022137134
SVN,Slovenia,2011,1.71085960342006,0.655438128379743,1.8028517194191
SVN,Slovenia,2012,0.072644638587861,-2.91553782040462,2.59741386039003
SVN,Slovenia,2013,0.217315881641324,-0.823776417691676,1.76920085881907
SVN,Slovenia,2014,2.05875310395561,2.76283327639742,0.19934382657075
SVN,Slovenia,2015,4.05096848349793,2.39330621338168,-0.525552285820877
SVN,Slovenia,2016,3.26541395278807,3.03441486663654,-0.054999541670474
SVN,Slovenia,2017,2.4842141360232,5.17440215579958,1.42910743319306
SVN,Slovenia,2018,2.86489909951597,4.37908347331195,1.7386086198818
SVN,Slovenia,2019,3.99098612082388,3.50525332381912,1.63052260754344
SVN,Slovenia,2020,0.948340847721794,-4.08500094942896,-0.05485681576061
SVN,Slovenia,2021,3.60613978687237,8.41686457725321,1.91706506089259
SVN,Slovenia,2022,3.64010857871706,2.66850555542486,8.83369886749452
SVN,Slovenia,2023,2.09028809314832,2.3758326648385,7.44687717385838
SVN,Slovenia,2024,2.5587649173879,1.73139722479493,1.96562656432512
SST,Small states,1970,8.2449976774408,,
SST,Small states,1971,4.68061334061054,,
SST,Small states,1972,4.48165907599336,,
SST,Small states,1973,3.64422778115526,,
SST,Small states,1974,3.24563937572897,,
SST,Small states,1975,2.13399730026926,-0.0854253395848019,
SST,Small states,1976,1.68293576692617,10.5742153001081,
SST,Small states,1977,1.38930516826336,8.29465462200125,
SST,Small states,1978,1.49698842032911,7.11292469245537,
SST,Small states,1979,1.26932195794777,11.3674546350603,
SST,Small states,1980,1.4947136102756,0.42773058615299,
SST,Small states,1981,2.17530633054327,-3.58867413796654,
SST,Small states,1982,1.4230324509004,1.48873951467318,
SST,Small states,1983,1.17295332700419,-1.11786816181343,
SST,Small states,1984,0.787570591682526,2.55319609182988,
SST,Small states,1985,0.687174174634287,1.36248320891521,
SST,Small states,1986,0.412256068662747,1.97799088076,
SST,Small states,1987,0.76123897488913,3.09507471050298,
SST,Small states,1988,0.849721021897477,2.42677683732377,
SST,Small states,1989,0.926810963895384,3.11425582717683,
SST,Small states,1990,1.17645186036716,2.93236489933702,
SST,Small states,1991,1.55759331302605,-0.371468482966407,
SST,Small states,1992,1.80006407824549,-1.01360861411737,
SST,Small states,1993,2.1531802002285,0.490834368428381,
SST,Small states,1994,2.6539399453014,3.1257986741148,
SST,Small states,1995,3.81528048913152,3.92742433979005,
SST,Small states,1996,3.56073154665429,3.78633863501878,
SST,Small states,1997,5.24108912211114,5.23682795981111,
SST,Small states,1998,5.28415608731652,3.78700097779266,
SST,Small states,1999,5.54103893601548,3.48193241471542,
SST,Small states,2000,6.27816076684585,5.96743846270114,
SST,Small states,2001,5.28756657884514,2.72130799687469,
SST,Small states,2002,4.13561303185608,3.5776885484245,
SST,Small states,2003,5.39113362549598,4.74523814635417,
SST,Small states,2004,11.9309863684741,4.50003274385628,
SST,Small states,2005,25.7254707505485,4.43251873243702,
SST,Small states,2006,26.2419095881022,6.55679901193153,
SST,Small states,2007,31.8623804763525,4.68708395112772,
SST,Small states,2008,21.00490142913,1.20769210137048,
SST,Small states,2009,47.0558804700561,-4.3592576809236,
SST,Small states,2010,29.2483198559436,2.3224440729519,
SST,Small states,2011,29.9202275007453,2.51696311981264,
SST,Small states,2012,43.052746423566,2.12048993083549,
SST,Small states,2013,15.7460486654928,1.09752286924851,
SST,Small states,2014,30.0822628989461,2.32902577526973,
SST,Small states,2015,18.6001206501271,2.23701449577469,
SST,Small states,2016,5.00741124714961,1.76290719160697,
SST,Small states,2017,39.4063841210689,3.21452136710909,
SST,Small states,2018,69.3919249400407,3.34531380330631,
SST,Small states,2019,67.862576959771,3.11613693497476,
SST,Small states,2020,-17.1728543172955,-6.92604543465639,
SST,Small states,2021,43.2831648618395,7.10866076587618,
SST,Small states,2022,10.146090044415,7.43586182979632,
SST,Small states,2023,3.9101311632237,5.02809903604997,
SST,Small states,2024,1.43652749590238,6.12150935431907,
SLB,Solomon Islands,1971,-0.339613636363636,,
SLB,Solomon Islands,1972,-0.0246264705882353,,6.87754613015531
SLB,Solomon Islands,1973,1.26646153846154,,3.2286995513524
SLB,Solomon Islands,1974,-0.0591440677966102,,18.8531711555989
SLB,Solomon Islands,1975,10.5263203829087,,10.0694444446641
SLB,Solomon Islands,1976,5.88235054495962,,4.25531914893602
SLB,Solomon Islands,1977,4.76190652202037,,8.61678004535154
SLB,Solomon Islands,1978,4.12370976685606,,6.26304801670155
SLB,Solomon Islands,1979,2.29007548474352,,8.05500982318267
SLB,Solomon Islands,1980,1.31808173623117,,13.0909090909091
SLB,Solomon Islands,1981,0.118627347190443,-1.79701939002045,16.3987138263664
SLB,Solomon Islands,1982,0.533823039528886,-1.66956554612044,12.9834254143648
SLB,Solomon Islands,1983,0.240220392963301,3.89059164106416,6.23471882640582
SLB,Solomon Islands,1984,1.0809919785545,0.170200301592132,11.0471806674338
SLB,Solomon Islands,1985,0.407990379303906,-3.13232290871788,9.56822107081143
SLB,Solomon Islands,1986,2.10051090163283,-0.201430169017442,13.5718789407313
SLB,Solomon Islands,1987,6.75745867385095,8.42131018975358,10.9923664122135
SLB,Solomon Islands,1988,0.952244872912982,1.25019632877232,16.7375265724654
SLB,Solomon Islands,1989,6.7093585780817,4.26425671266092,14.9322478710301
SLB,Solomon Islands,1990,4.85848679417669,2.19999999881691,8.73759261848181
SLB,Solomon Islands,1991,6.37834083813662,6.00000155634048,15.050130775937
SLB,Solomon Islands,1992,5.26810062249907,12.6999982482398,10.7511603675285
SLB,Solomon Islands,1993,7.77094629688508,3.9999995348559,9.16866233321985
SLB,Solomon Islands,1994,0.520408720090099,8.10000122622149,13.2560325916638
SLB,Solomon Islands,1995,0.431553004153041,10.0886153892407,9.62921970116226
SLB,Solomon Islands,1996,1.16423758458683,1.60990763464251,11.7743563856637
SLB,Solomon Islands,1997,6.43275577805472,-0.914077188158032,8.08400135486043
SLB,Solomon Islands,1998,1.92417308012615,1.29151224937236,12.3995038128069
SLB,Solomon Islands,1999,2.02868816012206,-0.485730727999837,8.02036839296841
SLB,Solomon Islands,2000,0.477405088785097,-14.2769995911797,7.88956186986721
SLB,Solomon Islands,2001,-2.10427182649691,-7.95660610016238,6.92583732057426
SLB,Solomon Islands,2002,0.04208946552377,-2.79998288464981,10.9296341872692
SLB,Solomon Islands,2003,-0.24166681936572,6.52346685055134,8.26946349334406
SLB,Solomon Islands,2004,-0.642148336511867,7.68364102152745,6.98584202682567
SLB,Solomon Islands,2005,0.099144118861877,7.35907917681935,7.33066341633299
SLB,Solomon Islands,2006,7.17813029275399,4.13726239664898,11.2199870214146
SLB,Solomon Islands,2007,12.3665456662597,3.63973499569106,7.66602013484806
SLB,Solomon Islands,2008,9.68358178998539,6.22590636247851,17.3200651968774
SLB,Solomon Islands,2009,6.03099456453907,2.86486309630651,7.09271716876286
SLB,Solomon Islands,2010,18.4740701129879,9.70817235491481,1.05148163321038
SLB,Solomon Islands,2011,11.2842365456827,7.43023752099302,7.34270706018
SLB,Solomon Islands,2012,2.01494633587355,2.46591837712438,5.91200602491155
SLB,Solomon Islands,2013,4.15538562986034,5.23744704670068,5.3913638858756
SLB,Solomon Islands,2014,1.5740038730018,1.18945509547778,5.16590237925171
SLB,Solomon Islands,2015,2.46368311219347,1.67578612030815,-0.57446928635949
SLB,Solomon Islands,2016,2.70706733520786,5.55494348257992,0.512485626268792
SLB,Solomon Islands,2017,2.91769302207799,3.07546176144591,0.488686760261083
SLB,Solomon Islands,2018,1.54707244532947,2.74585244829055,3.46147484973729
SLB,Solomon Islands,2019,2.02495638459342,1.74925244485951,1.63485544012247
SLB,Solomon Islands,2020,0.584583885803386,-3.38125925839405,2.96354992076065
SLB,Solomon Islands,2021,1.79162262618701,-0.227975292792024,-0.115437894412839
SLB,Solomon Islands,2022,2.77627597762606,-2.58448361755723,5.51812928576938
SLB,Solomon Islands,2023,5.23830750788181,2.84111851154807,5.88585897042164
SLB,Solomon Islands,2024,2.08128126058924,2.99755987604104,4.32183948388033
SOM,"Somalia, Fed. Rep.",1961,,-3.2619812023401,
SOM,"Somalia, Fed. Rep.",1962,,7.07665543416643,
SOM,"Somalia, Fed. Rep.",1963,,2.80880257009377,
SOM,"Somalia, Fed. Rep.",1964,,-6.11062333034076,
SOM,"Somalia, Fed. Rep.",1965,,-5.94368149253897,
SOM,"Somalia, Fed. Rep.",1966,,9.09865470772178,
SOM,"Somalia, Fed. Rep.",1967,,5.94094361661143,
SOM,"Somalia, Fed. Rep.",1968,,2.02997732483756,
SOM,"Somalia, Fed. Rep.",1969,,-1.69956971733313,
SOM,"Somalia, Fed. Rep.",1970,1.2931577226788,4.58140792145136,
SOM,"Somalia, Fed. Rep.",1971,0.489857859398004,2.13836477986746,
SOM,"Somalia, Fed. Rep.",1972,1.0047245695039,14.8809523809569,
SOM,"Somalia, Fed. Rep.",1973,0.124043928679735,-12.1493657316414,
SOM,"Somalia, Fed. Rep.",1974,0.122269880403153,0.752491356521489,
SOM,"Somalia, Fed. Rep.",1975,1.55743099058939,14.6951958013713,
SOM,"Somalia, Fed. Rep.",1976,0.252483448686714,-1.84794086589463,
SOM,"Somalia, Fed. Rep.",1977,1.56052325581395,13.6453290299402,
SOM,"Somalia, Fed. Rep.",1978,0.0531376146788991,5.79941860465809,
SOM,"Somalia, Fed. Rep.",1979,0.00169616026711185,-4.98694875669908,
SOM,"Somalia, Fed. Rep.",1980,-0.00497912461795744,1.7929438982078,
SOM,"Somalia, Fed. Rep.",1981,0.0157299601015597,6.26420454545237,
SOM,"Somalia, Fed. Rep.",1982,-0.0981178248771942,2.76700975805294,
SOM,"Somalia, Fed. Rep.",1983,-1.11910569614848,-11.5764828303838,
SOM,"Somalia, Fed. Rep.",1984,-1.89730056382825,3.2656663724599,
SOM,"Somalia, Fed. Rep.",1985,-0.0810777866880513,9.52991452991402,
SOM,"Somalia, Fed. Rep.",1986,0.333845817091959,-2.14592274677898,
SOM,"Somalia, Fed. Rep.",1987,6.31420274987029,10.0877192982455,
SOM,"Somalia, Fed. Rep.",1988,-4.12610547161171,3.41524772059694,
SOM,"Somalia, Fed. Rep.",1989,-3.48411749985575,3.80766467033011,
SOM,"Somalia, Fed. Rep.",1990,0.542043743616222,2.32693048576063,
SOM,"Somalia, Fed. Rep.",1991,-0.0208920943868446,2.95057084434627,
SOM,"Somalia, Fed. Rep.",1992,-0.0084590730066901,-8.48832348124807,
SOM,"Somalia, Fed. Rep.",1993,0.158713411217009,3.99059641887422,
SOM,"Somalia, Fed. Rep.",1994,0.0675125950729571,-17.8469894884473,
SOM,"Somalia, Fed. Rep.",1995,0.0651569312862244,3.99059641876714,
SOM,"Somalia, Fed. Rep.",1996,0.0725351591525596,8.04601505007427,
SOM,"Somalia, Fed. Rep.",1997,0.0501882283593522,1.18049184636855,
SOM,"Somalia, Fed. Rep.",1998,0.00135041720735769,6.58649325359919,
SOM,"Somalia, Fed. Rep.",1999,-0.0265944215292669,7.3182955039069,
SOM,"Somalia, Fed. Rep.",2000,0.00791139831589152,7.11031431133226,
SOM,"Somalia, Fed. Rep.",2001,0.00177553077281127,7.1103143114281,
SOM,"Somalia, Fed. Rep.",2002,0.00638486856320524,7.63026729326369,
SOM,"Somalia, Fed. Rep.",2003,-0.0299641380218025,7.63026729340694,
SOM,"Somalia, Fed. Rep.",2004,-0.124106356083442,7.11031431127853,
SOM,"Somalia, Fed. Rep.",2005,0.51246502261239,7.11031431132103,
SOM,"Somalia, Fed. Rep.",2006,1.90978521507055,6.48637073266447,
SOM,"Somalia, Fed. Rep.",2007,2.5963438148083,6.69435192557005,
SOM,"Somalia, Fed. Rep.",2008,1.47118001648448,6.69435192576573,
SOM,"Somalia, Fed. Rep.",2009,3.66276197282804,6.69435192557317,
SOM,"Somalia, Fed. Rep.",2010,4.16696585149836,6.69435192555878,
SOM,"Somalia, Fed. Rep.",2011,3.50997923598382,6.69435192565855,
SOM,"Somalia, Fed. Rep.",2012,2.45906325256211,6.69435192553358,
SOM,"Somalia, Fed. Rep.",2013,5.09591217775954,10.9592986164747,
SOM,"Somalia, Fed. Rep.",2014,4.55624629490798,8.97800590573206,
SOM,"Somalia, Fed. Rep.",2015,4.92510820324606,10.4621881235166,
SOM,"Somalia, Fed. Rep.",2016,4.9896102178043,7.03487260042048,
SOM,"Somalia, Fed. Rep.",2017,4.84156553446397,14.7357956045282,
SOM,"Somalia, Fed. Rep.",2018,5.18226851263813,2.05431507259452,
SOM,"Somalia, Fed. Rep.",2019,5.16404805914972,2.80033312513012,
SOM,"Somalia, Fed. Rep.",2020,6.18915159944367,-2.76455696202532,
SOM,"Somalia, Fed. Rep.",2021,6.33765685964357,3.44719850031242,
SOM,"Somalia, Fed. Rep.",2022,6.23346074683917,2.71821202053759,
SOM,"Somalia, Fed. Rep.",2023,6.17357181967512,4.17524257571303,
SOM,"Somalia, Fed. Rep.",2024,6.39257959388318,4.11139335779471,
ZAF,South Africa,1960,,,1.28887692687992
ZAF,South Africa,1961,,3.84473414174089,2.10235059955978
ZAF,South Africa,1962,,6.17793085042746,1.24627519965495
ZAF,South Africa,1963,,7.37370924877223,1.33797064490693
ZAF,South Africa,1964,,7.93960864480677,2.53498854234898
ZAF,South Africa,1965,,6.12279809601442,4.06901853294584
ZAF,South Africa,1966,,4.43838608946889,3.48923715385175
ZAF,South Africa,1967,,7.19652306514106,3.53896580236233
ZAF,South Africa,1968,,4.15337298293346,1.98613362103222
ZAF,South Africa,1969,,4.71590286722241,3.23821721585667
ZAF,South Africa,1970,1.5769332277648,5.24866143118292,4.99192455435617
ZAF,South Africa,1971,1.11084567606293,4.27893440296982,5.95742085213486
ZAF,South Africa,1972,0.466954736097573,1.65482970884699,6.42567638879175
ZAF,South Africa,1973,0.0823116579300609,4.57194474637271,9.43398376978394
ZAF,South Africa,1974,1.68189737936919,6.11112210372188,11.7241315190611
ZAF,South Africa,1975,0.438071225969157,1.69543377931099,13.4259248530376
ZAF,South Africa,1976,0.0447139703210994,2.24986032919334,11.0204105892452
ZAF,South Africa,1977,-0.268926324335279,-0.0939791161255812,11.15195783193
ZAF,South Africa,1978,-0.21169444692039,3.01447977912923,11.1356088829565
ZAF,South Africa,1979,-0.768651092662183,3.79051926405782,13.2936624628059
ZAF,South Africa,1980,-0.0115197239973003,6.62058342724157,13.6602404681115
ZAF,South Africa,1981,0.069786313754756,5.36079105964045,15.2542337674194
ZAF,South Africa,1982,0.383800264903532,-0.383419108375435,14.6390405853128
ZAF,South Africa,1983,0.0736974743657925,-1.84655774595063,12.3032053006006
ZAF,South Africa,1984,0.494284426190229,5.09915163001477,11.526481434496
ZAF,South Africa,1985,-0.702215388638934,-1.21154088240387,16.2942252426421
ZAF,South Africa,1986,-0.0688258892123962,0.0178492401652193,18.6549230388755
ZAF,South Africa,1987,-0.198546075632057,2.10072902053675,16.1605948546791
ZAF,South Africa,1988,0.152377367726155,4.20010964838187,12.779553083028
ZAF,South Africa,1989,-0.186208198144161,2.39479511538406,14.7308753982381
ZAF,South Africa,1990,-0.0600742002495873,-0.317760426540374,14.3209918914915
ZAF,South Africa,1991,0.187963513611018,-1.0182449675445,15.3347785733672
ZAF,South Africa,1992,0.00228504771765059,-2.13703284500521,13.874703748615
ZAF,South Africa,1993,0.00767048159682976,1.23355793864741,9.71742729803028
ZAF,South Africa,1994,0.24389539814991,3.20000000297172,8.938563723594
ZAF,South Africa,1995,0.72694450392697,3.10000000054411,8.68042421392631
ZAF,South Africa,1996,0.500131495666207,4.29999999726792,7.35411972085333
ZAF,South Africa,1997,2.25505250994968,2.60000000146347,8.59777611252274
ZAF,South Africa,1998,0.359738435986599,0.50000000034143,6.88054521037351
ZAF,South Africa,1999,0.992187596290552,2.39999999746338,5.18148905111697
ZAF,South Africa,2000,0.638427514423676,4.20000000067826,5.33895913599828
ZAF,South Africa,2001,5.36834529785161,2.70000000019104,5.70189483049608
ZAF,South Africa,2002,1.14635726911695,3.70037440406668,9.494713780996
ZAF,South Africa,2003,0.397492744432543,2.94907546754213,5.67942414068799
ZAF,South Africa,2004,0.274199790569949,4.55455990721774,-0.692039437857687
ZAF,South Africa,2005,2.25781874505445,5.27705197295467,2.06285308223427
ZAF,South Africa,2006,0.205125538574008,5.60380645895889,3.2439076541923
ZAF,South Africa,2007,1.97755772219349,5.36047405394162,6.17781214809388
ZAF,South Africa,2008,3.12686614310453,3.1910438863288,9.90998456005467
ZAF,South Africa,2009,2.31217470344994,-1.53808913525583,7.23809523809527
ZAF,South Africa,2010,0.884904611686012,3.03973288127956,4.06749555950263
ZAF,South Africa,2011,0.903381424332556,3.16855627858818,5.0008533879502
ZAF,South Africa,2012,1.06492249485696,2.39623238465745,5.73797139141739
ZAF,South Africa,2013,2.05358095229684,2.48546800826588,5.78016910069176
ZAF,South Africa,2014,1.51932743753979,1.41382645223793,6.13282953059149
ZAF,South Africa,2015,0.438735792056356,1.32186223678229,4.51869094892506
ZAF,South Africa,2016,0.684612553455795,0.664552307858116,6.60290842394872
ZAF,South Africa,2017,0.539673956759456,1.15794695181735,5.18618655524149
ZAF,South Africa,2018,1.3742911715346,1.55678384721676,4.50987264867388
ZAF,South Africa,2019,1.31407752293306,0.25993557687633,4.10285075461156
ZAF,South Africa,2020,0.933073684352391,-6.1689177146757,3.23238831615113
ZAF,South Africa,2021,9.68098022663018,4.85864865060148,4.61874544887136
ZAF,South Africa,2022,2.26670277731613,2.05813661692193,7.03987272546482
ZAF,South Africa,2023,1.0127377916456,0.80610455095804,6.0752438457966
ZAF,South Africa,2024,0.580891709673066,0.534843531905139,4.36115246518962
SAS,South Asia,1961,,4.00659385773507,
SAS,South Asia,1962,,3.2847631368009,
SAS,South Asia,1963,,4.89741133165758,
SAS,South Asia,1964,,7.78194010971525,
SAS,South Asia,1965,,-1.85576964094049,
SAS,South Asia,1966,,0.62921431738765,
SAS,South Asia,1967,,6.20931184250981,
SAS,South Asia,1968,,4.23185397620091,
SAS,South Asia,1969,,5.81617760336013,
SAS,South Asia,1970,0.0697786312324796,5.12087082164049,
SAS,South Asia,1971,0.0687887399156424,0.642525240033876,
SAS,South Asia,1972,0.0223899916278724,-2.1502854969189,
SAS,South Asia,1973,0.041586743256027,3.38171314181301,
SAS,South Asia,1974,0.0524180079059421,2.30708770882239,
SAS,South Asia,1975,-0.00547914482239409,7.31720705212697,
SAS,South Asia,1976,-0.00181970254696139,2.19934107876287,
SAS,South Asia,1977,-0.0212949242289011,6.59954229042089,
SAS,South Asia,1978,0.0184867172412267,5.83764199072192,
SAS,South Asia,1979,0.050957388849166,-3.55419942610636,
SAS,South Asia,1980,0.0621677768822343,5.87205784869238,
SAS,South Asia,1981,0.0663490406545092,6.17408394606171,
SAS,South Asia,1982,0.0616894155772401,3.35649803110887,
SAS,South Asia,1983,0.0178459973433619,6.64821859509068,
SAS,South Asia,1984,0.0217290943587561,4.09563426907962,
SAS,South Asia,1985,0.0483660578111915,5.06556319990379,
SAS,South Asia,1986,0.05584694126261,4.70175961328756,
SAS,South Asia,1987,0.0899100171848209,3.8319893631616,
SAS,South Asia,1988,0.0421478990191944,8.52064264403735,
SAS,South Asia,1989,0.0825299398751556,5.46916302513741,
SAS,South Asia,1990,0.0812698544688691,5.58717150098668,
SAS,South Asia,1991,0.0421653983466412,1.51514935543473,
SAS,South Asia,1992,0.124114621968203,5.412367669308,
SAS,South Asia,1993,0.23699902253176,4.82260448502312,
SAS,South Asia,1994,0.310780446774331,6.36732623927425,
SAS,South Asia,1995,0.53619369292425,7.19762953036722,
SAS,South Asia,1996,0.564730392901583,7.07430603995918,
SAS,South Asia,1997,0.861994810428906,4.21061775740803,
SAS,South Asia,1998,0.617608350979862,5.98554453382025,
SAS,South Asia,1999,0.478037745220526,8.20855528342406,
SAS,South Asia,2000,0.745550359881573,4.08685651051928,
SAS,South Asia,2001,0.964277539957706,4.57324198890292,
SAS,South Asia,2002,0.922839618824849,3.77199800153592,
SAS,South Asia,2003,0.608672906585037,7.46572456545647,
SAS,South Asia,2004,0.767550401081283,7.54604881614362,
SAS,South Asia,2005,0.910493814513681,7.64449221776582,
SAS,South Asia,2006,1.99913938709784,7.89518422976431,
SAS,South Asia,2007,1.98888634869785,7.53428173032866,
SAS,South Asia,2008,3.3897100639576,3.48063577458643,
SAS,South Asia,2009,2.46854000195289,7.38981184100092,
SAS,South Asia,2010,1.57694747966974,8.19440351757765,
SAS,South Asia,2011,1.91950208926934,5.45109403202389,
SAS,South Asia,2012,1.30544520810878,5.64515915604163,
SAS,South Asia,2013,1.52261906733736,6.23326513040877,
SAS,South Asia,2014,1.65285180154311,7.24547986692529,
SAS,South Asia,2015,1.98287661699412,7.68973935167961,
SAS,South Asia,2016,1.80131482385993,7.96912333627881,
SAS,South Asia,2017,1.42351639395301,6.78411966003432,
SAS,South Asia,2018,1.48107709058223,6.3936663253368,
SAS,South Asia,2019,1.63995853907748,4.09454306508007,
SAS,South Asia,2020,2.10813560808958,-4.98750173651176,
SAS,South Asia,2021,1.28837189007855,9.24659959728567,
SAS,South Asia,2022,1.35427437156322,7.10115392630797,
SAS,South Asia,2023,0.7391288019975,8.50528885307943,
SAS,South Asia,2024,0.66627173734269,6.23259967615652,
TSA,South Asia (IDA & IBRD),1961,,4.00659385773507,
TSA,South Asia (IDA & IBRD),1962,,3.2847631368009,
TSA,South Asia (IDA & IBRD),1963,,4.89741133165758,
TSA,South Asia (IDA & IBRD),1964,,7.78194010971525,
TSA,South Asia (IDA & IBRD),1965,,-1.85576964094049,
TSA,South Asia (IDA & IBRD),1966,,0.62921431738765,
TSA,South Asia (IDA & IBRD),1967,,6.20931184250981,
TSA,South Asia (IDA & IBRD),1968,,4.23185397620091,
TSA,South Asia (IDA & IBRD),1969,,5.81617760336013,
TSA,South Asia (IDA & IBRD),1970,0.0697786312324796,5.12087082164049,
TSA,South Asia (IDA & IBRD),1971,0.0687887399156424,0.642525240033876,
TSA,South Asia (IDA & IBRD),1972,0.0223899916278724,-2.1502854969189,
TSA,South Asia (IDA & IBRD),1973,0.041586743256027,3.38171314181301,
TSA,South Asia (IDA & IBRD),1974,0.0524180079059421,2.30708770882239,
TSA,South Asia (IDA & IBRD),1975,-0.00547914482239409,7.31720705212697,
TSA,South Asia (IDA & IBRD),1976,-0.00181970254696139,2.19934107876287,
TSA,South Asia (IDA & IBRD),1977,-0.0212949242289011,6.59954229042089,
TSA,South Asia (IDA & IBRD),1978,0.0184867172412267,5.83764199072192,
TSA,South Asia (IDA & IBRD),1979,0.050957388849166,-3.55419942610636,
TSA,South Asia (IDA & IBRD),1980,0.0621677768822343,5.87205784869238,
TSA,South Asia (IDA & IBRD),1981,0.0663490406545092,6.17408394606171,
TSA,South Asia (IDA & IBRD),1982,0.0616894155772401,3.35649803110887,
TSA,South Asia (IDA & IBRD),1983,0.0178459973433619,6.64821859509068,
TSA,South Asia (IDA & IBRD),1984,0.0217290943587561,4.09563426907962,
TSA,South Asia (IDA & IBRD),1985,0.0483660578111915,5.06556319990379,
TSA,South Asia (IDA & IBRD),1986,0.05584694126261,4.70175961328756,
TSA,South Asia (IDA & IBRD),1987,0.0899100171848209,3.8319893631616,
